id,class,reactants>reagents>production
4352,UNK,CC1(C)OB([c:1]2[cH:2][cH:3][c:4]([N:5]3[CH2:6][CH2:7][O:8][CH2:9][CH2:10]3)[n:11][cH:12]2)OC1(C)C.Cl[c:13]1[c:14]([F:15])[cH:16][c:17]2[c:18]([n:19]1)[CH:20]=[CH:21][c:22]1[cH:23][cH:24][cH:25][cH:26][c:27]1[N:28]([C:29]([CH3:30])=[O:31])[CH2:32]2>>[c:1]1(-[c:13]2[c:14]([F:15])[cH:16][c:17]3[c:18]([n:19]2)[CH:20]=[CH:21][c:22]2[cH:23][cH:24][cH:25][cH:26][c:27]2[N:28]([C:29]([CH3:30])=[O:31])[CH2:32]3)[cH:2][cH:3][c:4]([N:5]2[CH2:6][CH2:7][O:8][CH2:9][CH2:10]2)[n:11][cH:12]1
4353,UNK,Cl[c:1]1[cH:2][cH:3][n:4][c:5]2[cH:6][c:7]([C:8]([N:9]3[CH2:10][CH2:11][CH:12]([O:13][CH3:14])[CH2:15]3)=[O:16])[s:17][c:18]12.[CH3:19][c:20]1[cH:21][c:22]2[cH:23][c:24]([NH2:25])[cH:26][cH:27][c:28]2[nH:29]1>>[c:1]1([NH:25][c:24]2[cH:23][c:22]3[cH:21][c:20]([CH3:19])[nH:29][c:28]3[cH:27][cH:26]2)[cH:2][cH:3][n:4][c:5]2[cH:6][c:7]([C:8]([N:9]3[CH2:10][CH2:11][CH:12]([O:13][CH3:14])[CH2:15]3)=[O:16])[s:17][c:18]12
4354,UNK,O=C(OCc1ccccc1)[NH:1][C@H:2]([C:3]([NH:4][C@H:5]([C:6]([NH:7][C@H:8]([C:9]([O:10][CH3:11])=[O:12])[CH3:13])=[O:14])[CH:15]([CH3:16])[CH3:17])=[O:18])[CH2:19][c:20]1[cH:21][cH:22][c:23]([OH:24])[cH:25][cH:26]1>>[NH2:1][C@H:2]([C:3]([NH:4][C@H:5]([C:6]([NH:7][C@H:8]([C:9]([O:10][CH3:11])=[O:12])[CH3:13])=[O:14])[CH:15]([CH3:16])[CH3:17])=[O:18])[CH2:19][c:20]1[cH:21][cH:22][c:23]([OH:24])[cH:25][cH:26]1
4355,UNK,F[C:1](=[O:2])[c:3]1[cH:4][cH:5][c:6]([F:7])[c:8]([F:9])[c:10]1[NH:11][c:12]1[cH:13][cH:14][c:15]([I:16])[cH:17][c:18]1[F:19].[CH3:20][C@@H:21]([NH:22][C:23](=[O:24])[O:25][C:26]([CH3:27])([CH3:28])[CH3:29])[C:30]1([OH:31])[CH2:32][NH:33][CH2:34]1>>[C:1](=[O:2])([c:3]1[cH:4][cH:5][c:6]([F:7])[c:8]([F:9])[c:10]1[NH:11][c:12]1[cH:13][cH:14][c:15]([I:16])[cH:17][c:18]1[F:19])[N:33]1[CH2:32][C:30]([C@@H:21]([CH3:20])[NH:22][C:23](=[O:24])[O:25][C:26]([CH3:27])([CH3:28])[CH3:29])([OH:31])[CH2:34]1
4356,UNK,O[C:1]([CH2:2][n:3]1[cH:4][c:5]([CH3:6])[c:7]([OH:8])[n:9][c:10]1=[O:11])=[O:12].[CH3:13][CH2:14][CH2:15][CH2:16][c:17]1[n:18][c:19]2[c:20]([NH2:21])[n:22][c:23]3[cH:24][cH:25][cH:26][n:27][c:28]3[c:29]2[n:30]1[CH2:31][CH2:32][CH2:33][CH2:34][NH2:35]>>[C:1]([CH2:2][n:3]1[cH:4][c:5]([CH3:6])[c:7]([OH:8])[n:9][c:10]1=[O:11])(=[O:12])[NH:35][CH2:34][CH2:33][CH2:32][CH2:31][n:30]1[c:17]([CH2:16][CH2:15][CH2:14][CH3:13])[n:18][c:19]2[c:20]([NH2:21])[n:22][c:23]3[cH:24][cH:25][cH:26][n:27][c:28]3[c:29]21
4357,UNK,Cl[c:1]1[n:2][c:3]([S:4][CH2:5][CH2:6][CH3:7])[n:8][c:9]([Cl:10])[c:11]1[NH2:12].[CH3:13][C:14]1([CH3:15])[O:16][C@H:17]2[C@H:18]([NH2:19])[CH2:20][C@H:21]([O:22][CH2:23][CH2:24][OH:25])[C@H:26]2[O:27]1>>[c:1]1([NH:19][C@H:18]2[C@@H:17]3[O:16][C:14]([CH3:13])([CH3:15])[O:27][C@@H:26]3[C@@H:21]([O:22][CH2:23][CH2:24][OH:25])[CH2:20]2)[n:2][c:3]([S:4][CH2:5][CH2:6][CH3:7])[n:8][c:9]([Cl:10])[c:11]1[NH2:12]
4358,UNK,O[C:1]([CH3:2])=[O:3].[CH3:4][CH:5]([NH2:6])[CH2:7][n:8]1[cH:9][c:10](-[c:11]2[cH:12][cH:13][cH:14][cH:15][cH:16]2)[c:17]2[cH:18][cH:19][cH:20][cH:21][c:22]2[c:23]1=[O:24]>>[C:1]([CH3:2])(=[O:3])[NH:6][CH:5]([CH3:4])[CH2:7][n:8]1[cH:9][c:10](-[c:11]2[cH:12][cH:13][cH:14][cH:15][cH:16]2)[c:17]2[cH:18][cH:19][cH:20][cH:21][c:22]2[c:23]1=[O:24]
4359,UNK,O[C:1]([C@H:2]([CH2:3][CH3:4])[NH:5][C:6](=[O:7])[C:8]([F:9])([F:10])[F:11])=[O:12].[CH:13]#[C:14][CH2:15][CH2:16][CH2:17][NH2:18]>>[C:1]([C@H:2]([CH2:3][CH3:4])[NH:5][C:6](=[O:7])[C:8]([F:9])([F:10])[F:11])(=[O:12])[NH:18][CH2:17][CH2:16][CH2:15][C:14]#[CH:13]
4360,UNK,[O:1]=[CH:2][C:3]1=[C:4]([c:5]2[cH:6][cH:7][cH:8][c:9]3[cH:10][cH:11][c:12]([Cl:13])[cH:14][c:15]23)[N:16]2[CH2:17][CH2:18][N:19]=[C:20]2[S:21]1>>[OH:1][CH2:2][C:3]1=[C:4]([c:5]2[cH:6][cH:7][cH:8][c:9]3[cH:10][cH:11][c:12]([Cl:13])[cH:14][c:15]23)[N:16]2[CH2:17][CH2:18][N:19]=[C:20]2[S:21]1
4361,UNK,CN(C)[CH:1]=[O:2].[CH3:3][CH2:4][CH2:5][CH2:6][CH2:7][CH2:8][CH2:9][CH2:10][CH2:11][CH2:12][C:13]#[C:14][c:15]1[cH:16][cH:17][cH:18][cH:19][c:20]1[F:21]>>[CH:1](=[O:2])[c:19]1[cH:18][cH:17][cH:16][c:15]([C:14]#[C:13][CH2:12][CH2:11][CH2:10][CH2:9][CH2:8][CH2:7][CH2:6][CH2:5][CH2:4][CH3:3])[c:20]1[F:21]
4362,UNK,Br[C@H:1]1[S:2][CH2:3][C@@H:4]([O:5][C:6]([CH3:7])=[O:8])[C@H:9]([O:10][C:11]([CH3:12])=[O:13])[C@H:14]1[O:15][C:16]([CH3:17])=[O:18].[OH:19][c:20]1[cH:21][cH:22][cH:23][n:24][cH:25]1>>[C@@H:1]1([O:19][c:20]2[cH:21][cH:22][cH:23][n:24][cH:25]2)[S:2][CH2:3][C@@H:4]([O:5][C:6]([CH3:7])=[O:8])[C@H:9]([O:10][C:11]([CH3:12])=[O:13])[C@H:14]1[O:15][C:16]([CH3:17])=[O:18]
4363,UNK,Cl[C:1]([CH:2]([CH3:3])[O:4][c:5]1[cH:6][cH:7][c:8]([O:9][c:10]2[cH:11][cH:12][c:13]([C:14]([F:15])([F:16])[F:17])[cH:18][cH:19]2)[cH:20][cH:21]1)=[O:22].[CH2:23]1[CH2:24][NH:25][O:26][CH2:27]1>>[C:1]([CH:2]([CH3:3])[O:4][c:5]1[cH:6][cH:7][c:8]([O:9][c:10]2[cH:11][cH:12][c:13]([C:14]([F:15])([F:16])[F:17])[cH:18][cH:19]2)[cH:20][cH:21]1)(=[O:22])[N:25]1[CH2:24][CH2:23][CH2:27][O:26]1
4364,UNK,Cl[c:1]1[cH:2][cH:3][n:4](-[c:5]2[cH:6][cH:7][c:8]3[n:9][c:10]([CH:11]4[CH2:12][CH2:13]4)[n:14]([CH3:15])[c:16]3[cH:17]2)[c:18](=[O:19])[cH:20]1.[OH:21][CH2:22][c:23]1[cH:24][cH:25][c:26]([Br:27])[o:28]1>>[c:1]1([O:21][CH2:22][c:23]2[cH:24][cH:25][c:26]([Br:27])[o:28]2)[cH:2][cH:3][n:4](-[c:5]2[cH:6][cH:7][c:8]3[n:9][c:10]([CH:11]4[CH2:12][CH2:13]4)[n:14]([CH3:15])[c:16]3[cH:17]2)[c:18](=[O:19])[cH:20]1
4365,UNK,Cl[CH2:1][CH:2]1[CH2:3][O:4]1.[CH3:5][C:6](=[O:7])[N:8]1[CH2:9][CH2:10][c:11]2[nH:12][n:13][c:14](-[c:15]3[cH:16][cH:17][c:18]([Br:19])[cH:20][cH:21]3)[c:22]2[CH2:23]1>>[CH2:1]([CH:2]1[CH2:3][O:4]1)[n:12]1[c:11]2[c:22]([c:14](-[c:15]3[cH:16][cH:17][c:18]([Br:19])[cH:20][cH:21]3)[n:13]1)[CH2:23][N:8]([C:6]([CH3:5])=[O:7])[CH2:9][CH2:10]2
4366,UNK,CC(C)(C)OC(=O)[N:1]1[CH2:2][CH2:3][CH2:4][CH:5]([c:6]2[n:7][c:8]3[c:9]([o:10][c:11]4[cH:12][cH:13][c:14]([Br:15])[cH:16][c:17]34)[c:18](=[O:19])[nH:20]2)[CH2:21]1>>[NH:1]1[CH2:2][CH2:3][CH2:4][CH:5]([c:6]2[n:7][c:8]3[c:9]([o:10][c:11]4[cH:12][cH:13][c:14]([Br:15])[cH:16][c:17]34)[c:18](=[O:19])[nH:20]2)[CH2:21]1
4367,UNK,Cl[CH2:1][CH2:2][CH2:3][OH:4].[CH3:5][C:6]([CH3:7])([CH3:8])[c:9]1[cH:10][c:11]([NH2:12])[n:13](-[c:14]2[cH:15][cH:16][cH:17][c:18]([OH:19])[cH:20]2)[n:21]1>>[CH2:1]([CH2:2][CH2:3][OH:4])[O:19][c:18]1[cH:17][cH:16][cH:15][c:14](-[n:13]2[c:11]([NH2:12])[cH:10][c:9]([C:6]([CH3:5])([CH3:7])[CH3:8])[n:21]2)[cH:20]1
4368,UNK,O[C:1]([C:2]1=[CH:3][c:4]2[c:5]([cH:6][cH:7][c:8](-[c:9]3[cH:10][cH:11][c:12]([O:13][CH2:14][CH2:15][O:16][CH2:17][CH2:18][CH2:19][CH3:20])[cH:21][cH:22]3)[cH:23]2)[N:24]([CH:25]=[O:26])[CH2:27][CH2:28]1)=[O:29].[NH2:30][c:31]1[cH:32][cH:33][c:34]([C@@H:35]([OH:36])[c:37]2[cH:38][cH:39][cH:40][cH:41][n:42]2)[cH:43][cH:44]1>>[C:1]([C:2]1=[CH:3][c:4]2[c:5]([cH:6][cH:7][c:8](-[c:9]3[cH:10][cH:11][c:12]([O:13][CH2:14][CH2:15][O:16][CH2:17][CH2:18][CH2:19][CH3:20])[cH:21][cH:22]3)[cH:23]2)[N:24]([CH:25]=[O:26])[CH2:27][CH2:28]1)(=[O:29])[NH:30][c:31]1[cH:32][cH:33][c:34]([C@@H:35]([OH:36])[c:37]2[cH:38][cH:39][cH:40][cH:41][n:42]2)[cH:43][cH:44]1
4369,UNK,CC(C)(C)OC(=O)[N:1]1[CH2:2][CH2:3][CH2:4][CH:5]([CH2:6][n:7]2[n:8][cH:9][c:10]3[c:11]([N+:12](=[O:13])[O-:14])[cH:15][cH:16][cH:17][c:18]23)[CH2:19]1>>[NH:1]1[CH2:2][CH2:3][CH2:4][CH:5]([CH2:6][n:7]2[n:8][cH:9][c:10]3[c:11]([N+:12](=[O:13])[O-:14])[cH:15][cH:16][cH:17][c:18]23)[CH2:19]1
4370,UNK,O[C:1]([CH2:2][c:3]1[c:4]([CH2:5][CH2:6][CH2:7][CH3:8])[n:9][c:10](-[c:11]2[cH:12][cH:13][c:14]([C:15]([F:16])([F:17])[F:18])[cH:19][cH:20]2)[n:21][cH:22]1)=[O:23].[CH3:24][CH2:25][O:26][C:27](=[O:28])[C:29]([CH3:30])([CH3:31])[O:32][c:33]1[cH:34][cH:35][cH:36][c:37]([NH:38][CH3:39])[cH:40]1>>[C:1]([CH2:2][c:3]1[c:4]([CH2:5][CH2:6][CH2:7][CH3:8])[n:9][c:10](-[c:11]2[cH:12][cH:13][c:14]([C:15]([F:16])([F:17])[F:18])[cH:19][cH:20]2)[n:21][cH:22]1)(=[O:23])[N:38]([c:37]1[cH:36][cH:35][cH:34][c:33]([O:32][C:29]([C:27]([O:26][CH2:25][CH3:24])=[O:28])([CH3:30])[CH3:31])[cH:40]1)[CH3:39]
4371,UNK,CC[O:1][C:2](=[O:3])[c:4]1[cH:5][n:6][cH:7][c:8](-[c:9]2[n:10][n:11][c:12]([NH:13][CH2:14][c:15]3[cH:16][cH:17][cH:18][cH:19][n:20]3)[c:21]3[c:22](-[c:23]4[cH:24][cH:25][cH:26][cH:27][cH:28]4)[cH:29][cH:30][cH:31][c:32]23)[cH:33]1>>[OH:1][C:2](=[O:3])[c:4]1[cH:5][n:6][cH:7][c:8](-[c:9]2[n:10][n:11][c:12]([NH:13][CH2:14][c:15]3[cH:16][cH:17][cH:18][cH:19][n:20]3)[c:21]3[c:22](-[c:23]4[cH:24][cH:25][cH:26][cH:27][cH:28]4)[cH:29][cH:30][cH:31][c:32]23)[cH:33]1
4372,UNK,Cl[c:1]1[cH:2][c:3]([C:4]([F:5])([F:6])[F:7])[cH:8][c:9]2[n:10][c:11]([NH:12][C:13](=[O:14])[c:15]3[cH:16][cH:17][cH:18][n:19][cH:20]3)[n:21][n:22]12.[CH3:23][NH:24][CH3:25]>>[c:1]1([N:24]([CH3:23])[CH3:25])[cH:2][c:3]([C:4]([F:5])([F:6])[F:7])[cH:8][c:9]2[n:10][c:11]([NH:12][C:13](=[O:14])[c:15]3[cH:16][cH:17][cH:18][n:19][cH:20]3)[n:21][n:22]12
4373,UNK,Br[CH2:1][c:2]1[c:3]([F:4])[c:5](-[c:6]2[cH:7][cH:8][cH:9][c:10]([Cl:11])[cH:12]2)[c:13]2[c:14]([cH:15]1)[s:16][cH:17][n:18]2.[CH3:19][C:20]([CH3:21])([CH3:22])[O:23][C:24](=[O:25])[NH:26][CH:27]1[CH2:28][CH2:29][NH:30][CH2:31][CH2:32]1>>[CH2:1]([c:2]1[c:3]([F:4])[c:5](-[c:6]2[cH:7][cH:8][cH:9][c:10]([Cl:11])[cH:12]2)[c:13]2[c:14]([cH:15]1)[s:16][cH:17][n:18]2)[N:30]1[CH2:29][CH2:28][CH:27]([NH:26][C:24]([O:23][C:20]([CH3:19])([CH3:21])[CH3:22])=[O:25])[CH2:32][CH2:31]1
4374,UNK,Cl[c:6]1[n:7][c:8]([NH:9][CH2:10][c:11]2[cH:12][cH:13][cH:14][cH:15][cH:16]2)[c:17]2[n:18][cH:19][n:20]([CH:21]3[CH2:22][CH2:23][CH2:24][CH2:25][O:26]3)[c:27]2[n:28]1.[CH3:1][CH2:2][CH2:3][CH2:4][OH:5]>>[CH3:1][CH2:2][CH2:3][CH2:4][O:5][c:6]1[n:7][c:8]([NH:9][CH2:10][c:11]2[cH:12][cH:13][cH:14][cH:15][cH:16]2)[c:17]2[n:18][cH:19][n:20]([CH:21]3[CH2:22][CH2:23][CH2:24][CH2:25][O:26]3)[c:27]2[n:28]1
4375,UNK,O[CH:9]1[CH2:10][CH2:11][O:12][CH2:13][CH2:14]1.[OH:1][c:2]1[cH:3][n:4][cH:5][c:6]([Br:7])[cH:8]1>>[O:1]([c:2]1[cH:3][n:4][cH:5][c:6]([Br:7])[cH:8]1)[CH:9]1[CH2:10][CH2:11][O:12][CH2:13][CH2:14]1
4376,UNK,CN(C)[CH:1]=[O:2].[CH3:3][CH2:4][CH2:5][CH:6]1[CH2:7][CH:8]=[C:9]([c:10]2[cH:11][cH:12][c:13]([Br:14])[cH:15][c:16]2[F:17])[CH2:18][CH2:19]1>>[CH:1](=[O:2])[c:15]1[c:13]([Br:14])[cH:12][cH:11][c:10]([C:9]2=[CH:8][CH2:7][CH:6]([CH2:5][CH2:4][CH3:3])[CH2:19][CH2:18]2)[c:16]1[F:17]
4377,UNK,Br[CH2:1][CH:2]([CH3:3])[CH3:4].[CH3:5][CH2:6][O:7][c:8]1[cH:9][cH:10][c:11](-[c:12]2[cH:13][cH:14][cH:15][c:16]3[c:17]2[CH2:18][CH2:19][C:20]3=[O:21])[c:22]([OH:23])[c:24]1[O:25][CH3:26]>>[CH2:1]([CH:2]([CH3:3])[CH3:4])[O:23][c:22]1[c:11](-[c:12]2[cH:13][cH:14][cH:15][c:16]3[c:17]2[CH2:18][CH2:19][C:20]3=[O:21])[cH:10][cH:9][c:8]([O:7][CH2:6][CH3:5])[c:24]1[O:25][CH3:26]
4378,UNK,Cl[c:1]1[c:2]2[cH:3][c:4]([O:5][CH3:6])[c:7]([O:8][CH2:9][CH2:10][CH2:11][N:12]3[CH2:13][CH2:14][O:15][CH2:16][CH2:17]3)[cH:18][c:19]2[n:20][cH:21][n:22]1.[CH3:23][NH:24][C:25](=[O:26])[NH:27][CH2:28][C:29]#[C:30][c:31]1[cH:32][c:33]([Cl:34])[c:35]([NH2:36])[c:37]2[c:38]1[O:39][CH2:40][O:41]2>>[c:1]1([NH:36][c:35]2[c:33]([Cl:34])[cH:32][c:31]([C:30]#[C:29][CH2:28][NH:27][C:25]([NH:24][CH3:23])=[O:26])[c:38]3[c:37]2[O:41][CH2:40][O:39]3)[c:2]2[cH:3][c:4]([O:5][CH3:6])[c:7]([O:8][CH2:9][CH2:10][CH2:11][N:12]3[CH2:13][CH2:14][O:15][CH2:16][CH2:17]3)[cH:18][c:19]2[n:20][cH:21][n:22]1
4379,UNK,Cl[c:1]1[n:2][cH:3][c:4]([Br:5])[cH:6][n:7]1.[CH3:8][CH2:9][S:10](=[O:11])(=[O:12])[NH:13][c:14]1[n:15][cH:16][n:17][c:18]([O:19][CH2:20][CH2:21][OH:22])[c:23]1-[c:24]1[cH:25][cH:26][c:27]([CH3:28])[cH:29][cH:30]1>>[c:1]1([O:22][CH2:21][CH2:20][O:19][c:18]2[n:17][cH:16][n:15][c:14]([NH:13][S:10]([CH2:9][CH3:8])(=[O:11])=[O:12])[c:23]2-[c:24]2[cH:25][cH:26][c:27]([CH3:28])[cH:29][cH:30]2)[n:2][cH:3][c:4]([Br:5])[cH:6][n:7]1
4380,UNK,CC(C)(C)OC(=O)[NH:1][C@@H:2]([CH2:3][C:4]([O:5][CH3:6])([CH3:7])[CH3:8])[CH2:9][N:10]([CH3:11])[C:12](=[O:13])[O:14][CH2:15][CH2:16][Si:17]([CH3:18])([CH3:19])[CH3:20]>>[NH2:1][C@@H:2]([CH2:3][C:4]([O:5][CH3:6])([CH3:7])[CH3:8])[CH2:9][N:10]([CH3:11])[C:12](=[O:13])[O:14][CH2:15][CH2:16][Si:17]([CH3:18])([CH3:19])[CH3:20]
4381,UNK,O=[C:1]1[CH:2]([O:3][CH3:4])[CH2:5][O:6][CH2:7][CH2:8]1.[CH3:9][CH:10]([CH3:11])[C@:12]1([C:13](=[O:14])[N:15]2[CH2:16][CH2:17][N:18]([c:19]3[cH:20][cH:21][cH:22][c:23]([C:24]([F:25])([F:26])[F:27])[n:28]3)[CH2:29][CH2:30]2)[CH2:31][CH2:32][C@@H:33]([NH2:34])[CH2:35]1>>[CH:1]1([NH:34][C@@H:33]2[CH2:32][CH2:31][C@:12]([CH:10]([CH3:9])[CH3:11])([C:13](=[O:14])[N:15]3[CH2:16][CH2:17][N:18]([c:19]4[cH:20][cH:21][cH:22][c:23]([C:24]([F:25])([F:26])[F:27])[n:28]4)[CH2:29][CH2:30]3)[CH2:35]2)[CH:2]([O:3][CH3:4])[CH2:5][O:6][CH2:7][CH2:8]1
4382,UNK,CC(C)(C)[O:1][C:2]([C:3]([O:4][c:5]1[cH:6][cH:7][cH:8][c:9]([C:10]([O:11][CH2:12][CH:13]=[CH2:14])=[O:15])[cH:16]1)([CH3:17])[CH3:18])=[O:19]>>[OH:1][C:2]([C:3]([O:4][c:5]1[cH:6][cH:7][cH:8][c:9]([C:10]([O:11][CH2:12][CH:13]=[CH2:14])=[O:15])[cH:16]1)([CH3:17])[CH3:18])=[O:19]
4383,UNK,C[O:1][C:2](=[O:3])[c:4]1[cH:5][c:6]([Br:7])[cH:8][c:9](-[c:10]2[cH:11][cH:12][cH:13][n:14][cH:15]2)[cH:16]1>>[OH:1][C:2](=[O:3])[c:4]1[cH:5][c:6]([Br:7])[cH:8][c:9](-[c:10]2[cH:11][cH:12][cH:13][n:14][cH:15]2)[cH:16]1
4384,UNK,CC(=O)O[C:2]([CH3:1])=[O:3].[CH3:4][c:5]1[c:6]([CH2:7][c:8]2[cH:9][cH:10][cH:11][cH:12][cH:13]2)[c:14](=[O:15])[nH:16][nH:17]1>>[CH3:1][C:2](=[O:3])[n:17]1[c:5]([CH3:4])[c:6]([CH2:7][c:8]2[cH:9][cH:10][cH:11][cH:12][cH:13]2)[c:14](=[O:15])[nH:16]1
4385,UNK,CC(C)(C)OC(=O)[N:1]1[CH2:2][CH:3]2[CH2:4][N:5]([C:6]([c:7]3[c:8](-[c:9]4[o:10][n:11][c:12]([CH3:13])[n:14]4)[c:15]([F:16])[cH:17][cH:18][cH:19]3)=[O:20])[CH2:21][CH:22]2[CH2:23]1>>[NH:1]1[CH2:2][CH:3]2[CH2:4][N:5]([C:6]([c:7]3[c:8](-[c:9]4[o:10][n:11][c:12]([CH3:13])[n:14]4)[c:15]([F:16])[cH:17][cH:18][cH:19]3)=[O:20])[CH2:21][CH:22]2[CH2:23]1
4386,UNK,Cl[C:1](=[O:2])[CH2:3][O:4][c:5]1[cH:6][cH:7][c:8]([F:9])[cH:10][cH:11]1.[CH2:12]=[CH:13][CH2:14][O:15][C:16](=[O:17])[O:18][C@H:19]([CH3:20])[C@H:21]1[C:22](=[O:23])[N:24]([C:25]([C:26](=[O:27])[O:28][CH2:29][CH:30]=[CH2:31])=[P:32]([c:33]2[cH:34][cH:35][cH:36][cH:37][cH:38]2)([c:39]2[cH:40][cH:41][cH:42][cH:43][cH:44]2)[c:45]2[cH:46][cH:47][cH:48][cH:49][cH:50]2)[C@@H:51]1[SH:52]>>[C:1](=[O:2])([CH2:3][O:4][c:5]1[cH:6][cH:7][c:8]([F:9])[cH:10][cH:11]1)[S:52][C@@H:51]1[C@@H:21]([C@H:19]([O:18][C:16]([O:15][CH2:14][CH:13]=[CH2:12])=[O:17])[CH3:20])[C:22](=[O:23])[N:24]1[C:25]([C:26](=[O:27])[O:28][CH2:29][CH:30]=[CH2:31])=[P:32]([c:33]1[cH:34][cH:35][cH:36][cH:37][cH:38]1)([c:39]1[cH:40][cH:41][cH:42][cH:43][cH:44]1)[c:45]1[cH:46][cH:47][cH:48][cH:49][cH:50]1
4387,UNK,C[O:1][c:2]1[c:3]([O:4][c:5]2[cH:6][cH:7][cH:8][c:9]([NH2:10])[n:11]2)[cH:12][cH:13][c:14]([CH2:15][CH2:16][CH3:17])[cH:18]1>>[OH:1][c:2]1[c:3]([O:4][c:5]2[cH:6][cH:7][cH:8][c:9]([NH2:10])[n:11]2)[cH:12][cH:13][c:14]([CH2:15][CH2:16][CH3:17])[cH:18]1
4388,UNK,O[C@H:1]([C:2]([O:3][CH3:4])=[O:5])[CH2:6][c:7]1[cH:8][cH:9][cH:10][cH:11][cH:12]1.[OH:13][c:14]1[c:15]([Br:16])[cH:17][c:18](-[c:19]2[c:20]3[cH:21][cH:22][cH:23][cH:24][c:25]3[c:26]([Br:27])[c:28]3[s:29][c:30]4[cH:31][cH:32][cH:33][cH:34][c:35]4[c:36]23)[cH:37][c:38]1[Br:39]>>[C@H:1]([C:2]([O:3][CH3:4])=[O:5])([CH2:6][c:7]1[cH:8][cH:9][cH:10][cH:11][cH:12]1)[O:13][c:14]1[c:15]([Br:16])[cH:17][c:18](-[c:19]2[c:20]3[cH:21][cH:22][cH:23][cH:24][c:25]3[c:26]([Br:27])[c:28]3[s:29][c:30]4[cH:31][cH:32][cH:33][cH:34][c:35]4[c:36]23)[cH:37][c:38]1[Br:39]
4389,UNK,CCO[C:1](=[O:2])[c:3]1[o:4][c:5]2[cH:6][cH:7][n:8][cH:9][c:10]2[c:11]1[NH:12][c:13]1[cH:14][cH:15][c:16]([I:17])[cH:18][c:19]1[F:20].[CH3:21][C:22]1([CH3:23])[O:24][CH2:25][C@H:26]([CH2:27][O:28][NH2:29])[O:30]1>>[C:1](=[O:2])([c:3]1[o:4][c:5]2[cH:6][cH:7][n:8][cH:9][c:10]2[c:11]1[NH:12][c:13]1[cH:14][cH:15][c:16]([I:17])[cH:18][c:19]1[F:20])[NH:29][O:28][CH2:27][C@H:26]1[CH2:25][O:24][C:22]([CH3:21])([CH3:23])[O:30]1
4390,UNK,O[C:1](=[O:2])[CH2:3][N:4]1[C:5](=[O:6])[C@@H:7]([NH:8][C:9](=[O:10])[c:11]2[cH:12][c:13]3[cH:14][cH:15][cH:16][cH:17][c:18]3[nH:19]2)[C@H:20]([c:21]2[cH:22][cH:23][cH:24][cH:25][cH:26]2)[S:27][c:28]2[cH:29][cH:30][cH:31][cH:32][c:33]21.[NH2:34][CH2:35][CH2:36][c:37]1[cH:38][cH:39][cH:40][cH:41][cH:42]1>>[C:1](=[O:2])([CH2:3][N:4]1[C:5](=[O:6])[C@@H:7]([NH:8][C:9](=[O:10])[c:11]2[cH:12][c:13]3[cH:14][cH:15][cH:16][cH:17][c:18]3[nH:19]2)[C@H:20]([c:21]2[cH:22][cH:23][cH:24][cH:25][cH:26]2)[S:27][c:28]2[cH:29][cH:30][cH:31][cH:32][c:33]21)[NH:34][CH2:35][CH2:36][c:37]1[cH:38][cH:39][cH:40][cH:41][cH:42]1
4391,UNK,CS(=O)(=O)O[CH2:1][CH2:2][C@H:3]1[CH2:4][O:5][C:6]([CH3:7])([CH3:8])[O:9]1.[N-:10]=[N+:11]=[N-:12]>>[CH2:1]([CH2:2][C@H:3]1[CH2:4][O:5][C:6]([CH3:7])([CH3:8])[O:9]1)[N:10]=[N+:11]=[N-:12]
4392,UNK,O[CH2:1][CH:2]1[CH2:3][CH2:4][CH2:5][O:6]1.[CH3:7][C:8]([CH3:9])=[CH:10][CH2:11][c:12]1[cH:13][cH:14][c:15]([CH:16]([CH3:17])[C:18](=[O:19])[OH:20])[cH:21][cH:22]1>>[CH2:1]([CH:2]1[CH2:3][CH2:4][CH2:5][O:6]1)[O:20][C:18]([CH:16]([c:15]1[cH:14][cH:13][c:12]([CH2:11][CH:10]=[C:8]([CH3:7])[CH3:9])[cH:22][cH:21]1)[CH3:17])=[O:19]
4393,UNK,O[C:1](=[O:2])[c:3]1[cH:4][c:5]2[cH:6][cH:7][cH:8][cH:9][c:10]2[s:11]1.[CH3:12][CH:13]([CH3:14])[CH2:15][C@H:16]([NH2:17])[C:18](=[O:19])[NH:20][CH2:21][CH:22]1[CH2:23][CH2:24][CH2:25][CH2:26][N:27]1[C:28](=[O:29])[O:30][C:31]([CH3:32])([CH3:33])[CH3:34]>>[C:1](=[O:2])([c:3]1[cH:4][c:5]2[cH:6][cH:7][cH:8][cH:9][c:10]2[s:11]1)[NH:17][C@@H:16]([CH2:15][CH:13]([CH3:12])[CH3:14])[C:18](=[O:19])[NH:20][CH2:21][CH:22]1[CH2:23][CH2:24][CH2:25][CH2:26][N:27]1[C:28](=[O:29])[O:30][C:31]([CH3:32])([CH3:33])[CH3:34]
4394,UNK,Cl[c:1]1[cH:2][c:3](-[c:4]2[cH:5][cH:6][cH:7][c:8]([O:9][CH3:10])[cH:11]2)[n:12][c:13]2[c:14]1[cH:15][c:16]([O:17][CH3:18])[cH:19][cH:20]2.[NH3:21]>>[c:1]1([NH2:21])[cH:2][c:3](-[c:4]2[cH:5][cH:6][cH:7][c:8]([O:9][CH3:10])[cH:11]2)[n:12][c:13]2[c:14]1[cH:15][c:16]([O:17][CH3:18])[cH:19][cH:20]2
