id,class,reactants>reagents>production
3962,UNK,Br[CH:1]([CH3:2])[CH3:3].[CH3:4][c:5]1[c:6]([C:7](=[O:8])[C:9]([NH2:10])=[O:11])[c:12]2[c:13]([O:14][CH2:15][C:16](=[O:17])[OH:18])[cH:19][cH:20][cH:21][c:22]2[n:23]1[CH2:24][c:25]1[cH:26][cH:27][cH:28][c:29](-[c:30]2[cH:31][cH:32][cH:33][cH:34][cH:35]2)[cH:36]1>>[CH:1]([CH3:2])([CH3:3])[O:18][C:16]([CH2:15][O:14][c:13]1[c:12]2[c:6]([C:7](=[O:8])[C:9]([NH2:10])=[O:11])[c:5]([CH3:4])[n:23]([CH2:24][c:25]3[cH:26][cH:27][cH:28][c:29](-[c:30]4[cH:31][cH:32][cH:33][cH:34][cH:35]4)[cH:36]3)[c:22]2[cH:21][cH:20][cH:19]1)=[O:17]
3963,UNK,Cl[CH2:1][c:2]1[cH:3][s:4][c:5]([C:6]([NH:7][c:8]2[c:9]([O:10][CH3:11])[cH:12][c:13]([Cl:14])[cH:15][c:16]2[C:17](=[O:18])[NH:19][c:20]2[cH:21][cH:22][c:23]([Cl:24])[cH:25][n:26]2)=[O:27])[c:28]1[Cl:29].[CH3:30][NH:31][CH3:32]>>[CH2:1]([c:2]1[cH:3][s:4][c:5]([C:6]([NH:7][c:8]2[c:9]([O:10][CH3:11])[cH:12][c:13]([Cl:14])[cH:15][c:16]2[C:17](=[O:18])[NH:19][c:20]2[cH:21][cH:22][c:23]([Cl:24])[cH:25][n:26]2)=[O:27])[c:28]1[Cl:29])[N:31]([CH3:30])[CH3:32]
3964,UNK,Cl[c:1]1[n:2][c:3](-[c:4]2[cH:5][cH:6][c:7]([C:8]([F:9])([F:10])[F:11])[cH:12][cH:13]2)[cH:14][c:15]([O:16][c:17]2[cH:18][cH:19][cH:20][c:21]3[cH:22][cH:23][c:24]([NH2:25])[n:26][c:27]23)[n:28]1.[CH3:29][CH:30]([NH2:31])[c:32]1[cH:33][cH:34][c:35]([F:36])[cH:37][cH:38]1>>[c:1]1([NH:31][CH:30]([CH3:29])[c:32]2[cH:33][cH:34][c:35]([F:36])[cH:37][cH:38]2)[n:2][c:3](-[c:4]2[cH:5][cH:6][c:7]([C:8]([F:9])([F:10])[F:11])[cH:12][cH:13]2)[cH:14][c:15]([O:16][c:17]2[cH:18][cH:19][cH:20][c:21]3[cH:22][cH:23][c:24]([NH2:25])[n:26][c:27]23)[n:28]1
3965,UNK,CC(C)(C)OC(=O)[N:1]([c:2]1[c:3]([C:4]([O:5][CH3:6])=[O:7])[cH:8][cH:9][cH:10][c:11]1[N+:12](=[O:13])[O-:14])[CH2:15][c:16]1[cH:17][cH:18][c:19](-[c:20]2[cH:21][cH:22][cH:23][cH:24][c:25]2-[c:26]2[n:27][n:28][n:29][n:30]2[CH2:31][c:32]2[cH:33][cH:34][c:35]([O:36][CH3:37])[cH:38][cH:39]2)[cH:40][cH:41]1>>[NH:1]([c:2]1[c:3]([C:4]([O:5][CH3:6])=[O:7])[cH:8][cH:9][cH:10][c:11]1[N+:12](=[O:13])[O-:14])[CH2:15][c:16]1[cH:17][cH:18][c:19](-[c:20]2[cH:21][cH:22][cH:23][cH:24][c:25]2-[c:26]2[n:27][n:28][n:29][n:30]2[CH2:31][c:32]2[cH:33][cH:34][c:35]([O:36][CH3:37])[cH:38][cH:39]2)[cH:40][cH:41]1
3966,UNK,CC(C)(C)OC(=O)[N:1]1[CH2:2][CH2:3][N:4]([c:5]2[n:6][c:7]([NH2:8])[c:9]([N+:10](=[O:11])[O-:12])[cH:13][c:14]2[Cl:15])[CH2:16][CH2:17]1>>[NH:1]1[CH2:2][CH2:3][N:4]([c:5]2[n:6][c:7]([NH2:8])[c:9]([N+:10](=[O:11])[O-:12])[cH:13][c:14]2[Cl:15])[CH2:16][CH2:17]1
3967,UNK,c1ccc(C[N:1]2[CH2:2][C@H:3]([C@H:4]([CH3:5])[O:6][c:7]3[cH:8][cH:9][c:10]([Cl:11])[cH:12][n:13]3)[C@@H:14]([c:15]3[cH:16][cH:17][c:18]([Cl:19])[c:20]([F:21])[cH:22]3)[CH2:23]2)cc1>>[NH:1]1[CH2:2][C@H:3]([C@H:4]([CH3:5])[O:6][c:7]2[cH:8][cH:9][c:10]([Cl:11])[cH:12][n:13]2)[C@@H:14]([c:15]2[cH:16][cH:17][c:18]([Cl:19])[c:20]([F:21])[cH:22]2)[CH2:23]1
3968,UNK,C[O:1][C:2]([CH2:3][CH2:4][CH2:5][CH2:6][CH2:7][CH2:8][CH2:9][CH:10]=[CH2:11])=[O:12]>>[OH:1][C:2]([CH2:3][CH2:4][CH2:5][CH2:6][CH2:7][CH2:8][CH2:9][CH:10]=[CH2:11])=[O:12]
3969,UNK,Cl[c:1]1[cH:2][cH:3][n:4][c:5]([C:6]([F:7])([F:8])[F:9])[n:10]1.[CH3:11][c:12]1[n:13][c:14]([C:15]#[C:16][c:17]2[cH:18][cH:19][n:20][c:21]([Cl:22])[cH:23]2)[cH:24][nH:25]1>>[c:1]1(-[n:25]2[c:12]([CH3:11])[n:13][c:14]([C:15]#[C:16][c:17]3[cH:18][cH:19][n:20][c:21]([Cl:22])[cH:23]3)[cH:24]2)[cH:2][cH:3][n:4][c:5]([C:6]([F:7])([F:8])[F:9])[n:10]1
3970,UNK,O[C:1]([c:2]1[cH:3][n:4][c:5]2[cH:6][c:7]([CH3:8])[n:9][n:10]2[cH:11]1)=[O:12].[NH2:13][CH2:14][C:15]1([NH2:16])[CH2:17][CH2:18][CH2:19][CH2:20]1>>[C:1]([c:2]1[cH:3][n:4][c:5]2[cH:6][c:7]([CH3:8])[n:9][n:10]2[cH:11]1)(=[O:12])[NH:13][CH2:14][C:15]1([NH2:16])[CH2:17][CH2:18][CH2:19][CH2:20]1
3971,UNK,O[C:1]([c:2]1[c:3]([O:4][CH3:5])[c:6]2[c:7]([cH:8][cH:9]1)[n:10]([C:11]([c:12]1[cH:13][cH:14][cH:15][cH:16][cH:17]1)([c:18]1[cH:19][cH:20][cH:21][cH:22][cH:23]1)[c:24]1[cH:25][cH:26][cH:27][cH:28][cH:29]1)[n:30][c:31]2/[CH:32]=[CH:33]/[c:34]1[cH:35][cH:36][cH:37][c:38]([F:39])[cH:40]1)=[O:41].[CH3:42][C:43]([CH3:44])([CH3:45])[O:46][C:47](=[O:48])[NH:49][NH2:50]>>[C:1]([c:2]1[c:3]([O:4][CH3:5])[c:6]2[c:7]([cH:8][cH:9]1)[n:10]([C:11]([c:12]1[cH:13][cH:14][cH:15][cH:16][cH:17]1)([c:18]1[cH:19][cH:20][cH:21][cH:22][cH:23]1)[c:24]1[cH:25][cH:26][cH:27][cH:28][cH:29]1)[n:30][c:31]2/[CH:32]=[CH:33]/[c:34]1[cH:35][cH:36][cH:37][c:38]([F:39])[cH:40]1)(=[O:41])[NH:50][NH:49][C:47]([O:46][C:43]([CH3:42])([CH3:44])[CH3:45])=[O:48]
3972,UNK,O=[N+:1]([O-])[c:2]1[c:3]([C:4]([NH2:5])=[O:6])[c:7]([Cl:8])[cH:9][c:10]([Cl:11])[c:12]1[OH:13]>>[NH2:1][c:2]1[c:3]([C:4]([NH2:5])=[O:6])[c:7]([Cl:8])[cH:9][c:10]([Cl:11])[c:12]1[OH:13]
3973,UNK,O=[C:1]1[CH2:2][CH2:3][CH2:4][CH2:5]1.[CH3:6][O:7][C:8](=[O:9])[C:10]([CH3:11])([CH3:12])[CH2:13][NH2:14]>>[CH:1]1([NH:14][CH2:13][C:10]([C:8]([O:7][CH3:6])=[O:9])([CH3:11])[CH3:12])[CH2:2][CH2:3][CH2:4][CH2:5]1
3974,UNK,O[C:1]([c:2]1[cH:3][c:4]([O:5][c:6]2[c:7]([NH:8][c:9]3[s:10][cH:11][c:12]([CH3:13])[n:14]3)[n:15][cH:16][c:17]([S:18][CH:19]([CH3:20])[c:21]3[cH:22][cH:23][cH:24][cH:25][n:26]3)[cH:27]2)[c:28]([Cl:29])[cH:30][cH:31]1)=[O:32].[CH3:33][N:34]([CH3:35])[CH2:36][CH2:37][NH2:38]>>[C:1]([c:2]1[cH:3][c:4]([O:5][c:6]2[c:7]([NH:8][c:9]3[s:10][cH:11][c:12]([CH3:13])[n:14]3)[n:15][cH:16][c:17]([S:18][CH:19]([CH3:20])[c:21]3[cH:22][cH:23][cH:24][cH:25][n:26]3)[cH:27]2)[c:28]([Cl:29])[cH:30][cH:31]1)(=[O:32])[NH:38][CH2:37][CH2:36][N:34]([CH3:33])[CH3:35]
3975,UNK,O[C:1]([C@H:2]1[N:3]([C:4]([CH2:5][NH:6][C:7]([O:8][C:9]([CH3:10])([CH3:11])[CH3:12])=[O:13])=[O:14])[CH2:15][CH2:16][CH2:17]1)=[O:18].[NH2:19][c:20]1[cH:21][n:22]2[cH:23][c:24]([Br:25])[s:26][c:27]2[n:28]1>>[C:1]([C@H:2]1[N:3]([C:4]([CH2:5][NH:6][C:7]([O:8][C:9]([CH3:10])([CH3:11])[CH3:12])=[O:13])=[O:14])[CH2:15][CH2:16][CH2:17]1)(=[O:18])[NH:19][c:20]1[cH:21][n:22]2[cH:23][c:24]([Br:25])[s:26][c:27]2[n:28]1
3976,UNK,[CH3:1][O:2][C:3](=[O:4])/[CH:5]=[CH:6]/[c:7]1[c:8]2[n:9]([c:10](=[O:11])[c:12]3[cH:13][c:14]([O:15][CH3:16])[cH:17][cH:18][c:19]13)[CH2:20][CH2:21][c:22]1[c:23]-2[cH:24][cH:25][cH:26][cH:27]1>>[CH3:1][O:2][C:3](=[O:4])[CH2:5][CH2:6][c:7]1[c:8]2[n:9]([c:10](=[O:11])[c:12]3[cH:13][c:14]([O:15][CH3:16])[cH:17][cH:18][c:19]13)[CH2:20][CH2:21][c:22]1[c:23]-2[cH:24][cH:25][cH:26][cH:27]1
3977,UNK,O=[C:1]1[CH2:2][CH2:3][c:4]2[cH:5][cH:6][cH:7][cH:8][c:9]21.[NH2:10][c:11]1[cH:12][cH:13][cH:14][cH:15][cH:16]1>>[C:1]1(=[N:10][c:11]2[cH:12][cH:13][cH:14][cH:15][cH:16]2)[CH2:2][CH2:3][c:4]2[cH:5][cH:6][cH:7][cH:8][c:9]21
3978,UNK,Cl[CH2:1][C:2]#[CH:3].[CH3:4][CH2:5][N:6]([CH2:7][CH3:8])[c:9]1[n:10][cH:11][c:12]([NH:13][S:14]([CH3:15])(=[O:16])=[O:17])[c:18]([NH:19][C@@H:20]([CH2:21][c:22]2[cH:23][cH:24][c:25]([O:26][C:27](=[O:28])[N:29]3[CH2:30][CH2:31][CH2:32][CH2:33]3)[cH:34][cH:35]2)[C:36](=[O:37])[O:38][C:39]([CH3:40])([CH3:41])[CH3:42])[n:43]1>>[CH2:1]([C:2]#[CH:3])[N:13]([c:12]1[cH:11][n:10][c:9]([N:6]([CH2:5][CH3:4])[CH2:7][CH3:8])[n:43][c:18]1[NH:19][C@@H:20]([CH2:21][c:22]1[cH:23][cH:24][c:25]([O:26][C:27](=[O:28])[N:29]2[CH2:30][CH2:31][CH2:32][CH2:33]2)[cH:34][cH:35]1)[C:36](=[O:37])[O:38][C:39]([CH3:40])([CH3:41])[CH3:42])[S:14]([CH3:15])(=[O:16])=[O:17]
3979,UNK,Cl[c:1]1[n:2][c:3]2[cH:4][cH:5][c:6]([N+:7](=[O:8])[O-:9])[cH:10][c:11]2[s:12]1.[NH3:13]>>[c:1]1([NH2:13])[n:2][c:3]2[cH:4][cH:5][c:6]([N+:7](=[O:8])[O-:9])[cH:10][c:11]2[s:12]1
3980,UNK,C[O:1][C:2]([c:3]1[cH:4][cH:5][c:6](-[c:7]2[cH:8][cH:9][c:10]([O:11][CH2:12][CH2:13][CH2:14][CH2:15][CH2:16][CH2:17][CH2:18][CH2:19]/[CH:20]=[CH:21]\[CH2:22][CH2:23][CH2:24][CH2:25][CH2:26][CH2:27][CH2:28][CH3:29])[cH:30][cH:31]2)[cH:32][cH:33]1)=[O:34]>>[OH:1][C:2]([c:3]1[cH:4][cH:5][c:6](-[c:7]2[cH:8][cH:9][c:10]([O:11][CH2:12][CH2:13][CH2:14][CH2:15][CH2:16][CH2:17][CH2:18][CH2:19]/[CH:20]=[CH:21]\[CH2:22][CH2:23][CH2:24][CH2:25][CH2:26][CH2:27][CH2:28][CH3:29])[cH:30][cH:31]2)[cH:32][cH:33]1)=[O:34]
3981,UNK,Cl[c:1]1[n:2][c:3]([CH3:4])[n:5][c:6]([N:7]2[CH2:8][CH2:9][N:10]3[CH2:11][CH2:12][O:13][CH2:14][C@@H:15]3[CH2:16]2)[c:17]1[F:18].[NH2:19][NH2:20]>>[c:1]1([NH:20][NH2:19])[n:2][c:3]([CH3:4])[n:5][c:6]([N:7]2[CH2:8][CH2:9][N:10]3[CH2:11][CH2:12][O:13][CH2:14][C@@H:15]3[CH2:16]2)[c:17]1[F:18]
3982,UNK,[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6]([CH2:7][N:8]2[C:9](=[O:10])[C:11](=[O:12])[c:13]3[cH:14][cH:15][cH:16][cH:17][c:18]32)[cH:19][cH:20]1.[Mg+][c:21]1[cH:22][cH:23][c:24]2[c:25]([cH:26]1)[O:27][CH2:28][CH2:29][O:30]2>>[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6]([CH2:7][N:8]2[C:9](=[O:10])[C:11]([OH:12])([c:21]3[cH:22][cH:23][c:24]4[c:25]([cH:26]3)[O:27][CH2:28][CH2:29][O:30]4)[c:13]3[cH:14][cH:15][cH:16][cH:17][c:18]32)[cH:19][cH:20]1
3983,UNK,CCCC[Sn](CCCC)(CCCC)[CH:1]=[CH2:2].O=S(=O)(O[c:3]1[c:4]([C:5]([O:6][CH:7]([CH2:8][CH2:9][C:10]([CH2:11][CH2:12][CH2:13][CH:14]=[CH2:15])=[O:16])[CH3:17])=[O:18])[c:19]([O:20][CH3:21])[cH:22][c:23]([O:24][CH3:25])[cH:26]1)C(F)(F)F>>[CH:1](=[CH2:2])[c:3]1[c:4]([C:5]([O:6][CH:7]([CH2:8][CH2:9][C:10]([CH2:11][CH2:12][CH2:13][CH:14]=[CH2:15])=[O:16])[CH3:17])=[O:18])[c:19]([O:20][CH3:21])[cH:22][c:23]([O:24][CH3:25])[cH:26]1
3984,UNK,O=[C:1]1[CH2:2][CH2:3][N:4]([c:5]2[cH:6][cH:7][c:8](-[c:9]3[cH:10][n:11]([CH3:12])[n:13][cH:14]3)[n:15][n:16]2)[CH2:17][CH2:18]1.[Cl:19][c:20]1[cH:21][cH:22][c:23]2[c:24]([cH:25]1)[CH2:26][CH2:27][NH:28]2>>[CH:1]1([N:28]2[c:23]3[cH:22][cH:21][c:20]([Cl:19])[cH:25][c:24]3[CH2:26][CH2:27]2)[CH2:2][CH2:3][N:4]([c:5]2[cH:6][cH:7][c:8](-[c:9]3[cH:10][n:11]([CH3:12])[n:13][cH:14]3)[n:15][n:16]2)[CH2:17][CH2:18]1
3985,UNK,Cl[CH2:1][c:2]1[cH:3][n:4][cH:5][c:6](-[c:7]2[cH:8][c:9]([O:10][CH3:11])[c:12]([O:13][CH3:14])[c:15]([O:16][CH3:17])[cH:18]2)[cH:19]1.[CH3:20][CH2:21][O:22][c:23]1[cH:24][cH:25][c:26]([NH:27][CH:28]2[CH2:29][CH2:30][N:31]([C:32](=[O:33])[O:34][C:35]([CH3:36])([CH3:37])[CH3:38])[CH2:39][CH2:40]2)[cH:41][cH:42]1>>[CH2:1]([c:2]1[cH:3][n:4][cH:5][c:6](-[c:7]2[cH:8][c:9]([O:10][CH3:11])[c:12]([O:13][CH3:14])[c:15]([O:16][CH3:17])[cH:18]2)[cH:19]1)[N:27]([c:26]1[cH:25][cH:24][c:23]([O:22][CH2:21][CH3:20])[cH:42][cH:41]1)[CH:28]1[CH2:29][CH2:30][N:31]([C:32](=[O:33])[O:34][C:35]([CH3:36])([CH3:37])[CH3:38])[CH2:39][CH2:40]1
3986,UNK,O=[CH:1][c:2]1[cH:3][cH:4][c:5]2[n:6]([CH2:7][c:8]3[cH:9][cH:10][c:11]([Cl:12])[cH:13][c:14]3[C:15]([F:16])([F:17])[F:18])[n:19][c:20]([CH3:21])[c:22]2[cH:23]1.[CH3:24][C:25]([CH3:26])([CH3:27])[O:28][C:29](=[O:30])[N:31]1[CH2:32][CH2:33][N:34]([C:35]2=[N:36][C:37](=[O:38])[CH2:39][S:40]2)[CH2:41][C@@H:42]1[CH2:43][OH:44]>>[CH:1]([c:2]1[cH:3][cH:4][c:5]2[n:6]([CH2:7][c:8]3[cH:9][cH:10][c:11]([Cl:12])[cH:13][c:14]3[C:15]([F:16])([F:17])[F:18])[n:19][c:20]([CH3:21])[c:22]2[cH:23]1)=[C:39]1[C:37](=[O:38])[N:36]=[C:35]([N:34]2[CH2:33][CH2:32][N:31]([C:29]([O:28][C:25]([CH3:24])([CH3:26])[CH3:27])=[O:30])[C@@H:42]([CH2:43][OH:44])[CH2:41]2)[S:40]1
3987,UNK,O[C:1]([c:2]1[n:3][cH:4][c:5]([C:6]([NH:7][S:8]([CH2:9][CH2:10][CH2:11][CH2:12][CH2:13][CH2:14][CH2:15][CH2:16][CH2:17][CH3:18])(=[O:19])=[O:20])=[O:21])[cH:22][c:23]1[O:24][CH3:25])=[O:26].[CH3:27][CH2:28][CH2:29][CH2:30][O:31][C:32](=[O:33])[CH2:34][NH2:35]>>[C:1]([c:2]1[n:3][cH:4][c:5]([C:6]([NH:7][S:8]([CH2:9][CH2:10][CH2:11][CH2:12][CH2:13][CH2:14][CH2:15][CH2:16][CH2:17][CH3:18])(=[O:19])=[O:20])=[O:21])[cH:22][c:23]1[O:24][CH3:25])(=[O:26])[NH:35][CH2:34][C:32]([O:31][CH2:30][CH2:29][CH2:28][CH3:27])=[O:33]
3988,UNK,Br[c:1]1[cH:2][cH:3][c:4](-[c:5]2[c:6]([Cl:7])[cH:8][c:9]3[n:10][c:11]([O:12][C@@H:13]4[CH2:14][O:15][C@@H:16]5[C@H:17]([OH:18])[CH2:19][O:20][C@H:21]45)[n:22]([CH2:23][O:24][CH2:25][CH2:26][Si:27]([CH3:28])([CH3:29])[CH3:30])[c:31]3[n:32]2)[cH:33][cH:34]1.[CH3:35][S:36]([CH3:37])(=[O:38])=[N:39][c:40]1[cH:41][cH:42][c:43]2[c:44]([n:45]1)[CH2:46][NH:47][CH2:48]2>>[c:1]1([N:47]2[CH2:46][c:44]3[c:43]([cH:42][cH:41][c:40]([N:39]=[S:36]([CH3:35])([CH3:37])=[O:38])[n:45]3)[CH2:48]2)[cH:2][cH:3][c:4](-[c:5]2[c:6]([Cl:7])[cH:8][c:9]3[n:10][c:11]([O:12][C@@H:13]4[CH2:14][O:15][C@@H:16]5[C@H:17]([OH:18])[CH2:19][O:20][C@H:21]45)[n:22]([CH2:23][O:24][CH2:25][CH2:26][Si:27]([CH3:28])([CH3:29])[CH3:30])[c:31]3[n:32]2)[cH:33][cH:34]1
3989,UNK,O=[C:1](O)[CH:2]1[CH2:3][CH2:4][O:5]1.[CH3:6][c:7]1[n:8][o:9][c:10]([CH3:11])[c:12]1-[c:13]1[cH:14][c:15]([NH2:16])[c:17]([NH2:18])[c:19]([I:20])[cH:21]1>>[c:1]1([CH:2]2[CH2:3][CH2:4][O:5]2)[nH:16][c:15]2[cH:14][c:13](-[c:12]3[c:7]([CH3:6])[n:8][o:9][c:10]3[CH3:11])[cH:21][c:19]([I:20])[c:17]2[n:18]1
3990,UNK,O=[CH:1][c:2]1[cH:3][c:4]([F:5])[cH:6][c:7]([F:8])[cH:9]1.[NH2:10][C@H:11]1[CH2:12][CH2:13][CH2:14][c:15]2[cH:16][cH:17][cH:18][cH:19][c:20]21>>[CH2:1]([c:2]1[cH:3][c:4]([F:5])[cH:6][c:7]([F:8])[cH:9]1)[NH:10][C@H:11]1[CH2:12][CH2:13][CH2:14][c:15]2[cH:16][cH:17][cH:18][cH:19][c:20]21
3991,UNK,O=C(OCc1ccccc1)[N:1]1[CH2:2][CH2:3][CH:4]([N:5]2[C:6]([CH3:7])([CH3:8])[CH2:9][O:10][C:11]2=[O:12])[CH2:13][CH2:14]1>>[NH:1]1[CH2:2][CH2:3][CH:4]([N:5]2[C:6]([CH3:7])([CH3:8])[CH2:9][O:10][C:11]2=[O:12])[CH2:13][CH2:14]1
3992,UNK,C[O:1][C:2](=[O:3])[c:4]1[cH:5][cH:6][c:7]([CH2:8][N:9]2[CH2:10][CH2:11][N:12]([CH3:13])[CH2:14][CH2:15]2)[c:16]([Cl:17])[cH:18]1>>[OH:1][C:2](=[O:3])[c:4]1[cH:5][cH:6][c:7]([CH2:8][N:9]2[CH2:10][CH2:11][N:12]([CH3:13])[CH2:14][CH2:15]2)[c:16]([Cl:17])[cH:18]1
3993,UNK,CC(C)(C)OC(=O)[NH:1][C@H:2]1[CH2:3][CH2:4][C@@H:5]([n:6]2[c:7](=[O:8])[c:9]3[cH:10][c:11]([F:12])[cH:13][n:14][c:15]3[n:16]([CH:17]3[CH2:18][CH2:19][S:20][CH2:21][CH2:22]3)[c:23]2=[O:24])[CH2:25][CH2:26]1>>[NH2:1][C@H:2]1[CH2:3][CH2:4][C@@H:5]([n:6]2[c:7](=[O:8])[c:9]3[cH:10][c:11]([F:12])[cH:13][n:14][c:15]3[n:16]([CH:17]3[CH2:18][CH2:19][S:20][CH2:21][CH2:22]3)[c:23]2=[O:24])[CH2:25][CH2:26]1
3994,UNK,O=[CH:1][c:2]1[c:3]([O:4][CH3:5])[cH:6][cH:7][c:8]([O:9][CH3:10])[cH:11]1.[NH2:12][c:13]1[cH:14][cH:15][c:16]2[c:17]([cH:18]1)[c:19](=[O:20])[nH:21][cH:22][n:23]2>>[CH2:1]([c:2]1[c:3]([O:4][CH3:5])[cH:6][cH:7][c:8]([O:9][CH3:10])[cH:11]1)[NH:12][c:13]1[cH:14][cH:15][c:16]2[c:17]([cH:18]1)[c:19](=[O:20])[nH:21][cH:22][n:23]2
3995,UNK,CC(C)(C)OC(=O)[n:1]1[n:2][c:3]([CH2:4][CH:5]2[C:6](=[O:7])[N:8]([CH2:9][C:10]([N:11]([CH:12]([CH3:13])[CH3:14])[c:15]3[cH:16][cH:17][c:18]4[c:19]([cH:20]3)[O:21][CH2:22][O:23]4)=[O:24])[c:25]3[c:26]([cH:27][cH:28][cH:29][cH:30]3)[N:31]([c:32]3[cH:33][cH:34][cH:35][cH:36][cH:37]3)[C:38]2=[O:39])[c:40]2[c:41]1[cH:42][cH:43][cH:44][cH:45]2>>[nH:1]1[n:2][c:3]([CH2:4][CH:5]2[C:6](=[O:7])[N:8]([CH2:9][C:10]([N:11]([CH:12]([CH3:13])[CH3:14])[c:15]3[cH:16][cH:17][c:18]4[c:19]([cH:20]3)[O:21][CH2:22][O:23]4)=[O:24])[c:25]3[c:26]([cH:27][cH:28][cH:29][cH:30]3)[N:31]([c:32]3[cH:33][cH:34][cH:35][cH:36][cH:37]3)[C:38]2=[O:39])[c:40]2[c:41]1[cH:42][cH:43][cH:44][cH:45]2
3996,UNK,I[CH3:1].[O:2]=[C:3]([NH:4][c:5]1[cH:6][cH:7][cH:8][cH:9][n:10]1)[N:11]1[c:12]2[n:13][c:14](-[c:15]3[cH:16][cH:17][cH:18][c:19]([C:20]([F:21])([F:22])[F:23])[cH:24]3)[cH:25][cH:26][c:27]2[N:28]2[CH2:29][CH2:30][C@H:31]1[CH2:32]2>>[CH3:1][N:4]([C:3](=[O:2])[N:11]1[c:12]2[n:13][c:14](-[c:15]3[cH:16][cH:17][cH:18][c:19]([C:20]([F:21])([F:22])[F:23])[cH:24]3)[cH:25][cH:26][c:27]2[N:28]2[CH2:29][CH2:30][C@H:31]1[CH2:32]2)[c:5]1[cH:6][cH:7][cH:8][cH:9][n:10]1
3997,UNK,O[C:1](=[O:2])[c:3]1[cH:4][cH:5][c:6]([I:7])[cH:8][c:9]1[NH:10][S:11](=[O:12])(=[O:13])[c:14]1[cH:15][cH:16][cH:17][c:18]2[n:19][s:20][n:21][c:22]12.[CH3:23][O:24][C:25](=[O:26])[CH:27]([NH2:28])[CH2:29][c:30]1[cH:31][cH:32][c:33]([Cl:34])[c:35]([Cl:36])[cH:37]1>>[C:1](=[O:2])([c:3]1[cH:4][cH:5][c:6]([I:7])[cH:8][c:9]1[NH:10][S:11](=[O:12])(=[O:13])[c:14]1[cH:15][cH:16][cH:17][c:18]2[n:19][s:20][n:21][c:22]12)[NH:28][C@H:27]([C:25]([O:24][CH3:23])=[O:26])[CH2:29][c:30]1[cH:31][cH:32][c:33]([Cl:34])[c:35]([Cl:36])[cH:37]1
3998,UNK,O[C:1]([c:2]1[o:3][c:4]2[cH:5][c:6]([N+:7](=[O:8])[O-:9])[c:10]([O:11][CH3:12])[c:13]([Cl:14])[c:15]2[cH:16]1)=[O:17].[CH3:18][NH:19][CH3:20]>>[C:1]([c:2]1[o:3][c:4]2[cH:5][c:6]([N+:7](=[O:8])[O-:9])[c:10]([O:11][CH3:12])[c:13]([Cl:14])[c:15]2[cH:16]1)(=[O:17])[N:19]([CH3:18])[CH3:20]
3999,UNK,CC[O:1][C:2](=[O:3])[c:4]1[cH:5][c:6]([O:7][CH:8]([CH3:9])[CH3:10])[cH:11][c:12]([O:13][CH:14]([CH3:15])[CH3:16])[cH:17]1>>[OH:1][C:2](=[O:3])[c:4]1[cH:5][c:6]([O:7][CH:8]([CH3:9])[CH3:10])[cH:11][c:12]([O:13][CH:14]([CH3:15])[CH3:16])[cH:17]1
4000,UNK,O=[C:1]([CH3:2])[NH:3][CH:4]1[CH:5]2[CH2:6][N:7]([CH2:8][c:9]3[cH:10][cH:11][cH:12][cH:13][cH:14]3)[CH2:15][CH:16]12>>[CH2:1]([CH3:2])[NH:3][CH:4]1[CH:5]2[CH2:6][N:7]([CH2:8][c:9]3[cH:10][cH:11][cH:12][cH:13][cH:14]3)[CH2:15][CH:16]12
4001,UNK,[OH:1][CH2:2][c:3]1[cH:4][n:5][cH:6][n:7]1[CH:8]1[CH2:9][c:10]2[cH:11][cH:12][cH:13][cH:14][c:15]2[CH2:16]1>>[O:1]=[CH:2][c:3]1[cH:4][n:5][cH:6][n:7]1[CH:8]1[CH2:9][c:10]2[cH:11][cH:12][cH:13][cH:14][c:15]2[CH2:16]1
4002,UNK,O[C:1](=[O:2])[c:3]1[cH:4][cH:5][cH:6][cH:7][c:8]1-[c:9]1[cH:10][cH:11][c:12]([C:13]([F:14])([F:15])[F:16])[cH:17][cH:18]1.[NH2:19][CH:20]1[CH2:21][CH2:22][N:23]([CH2:24][c:25]2[cH:26][cH:27][cH:28][cH:29][cH:30]2)[CH2:31][CH2:32]1>>[C:1](=[O:2])([c:3]1[cH:4][cH:5][cH:6][cH:7][c:8]1-[c:9]1[cH:10][cH:11][c:12]([C:13]([F:14])([F:15])[F:16])[cH:17][cH:18]1)[NH:19][CH:20]1[CH2:21][CH2:22][N:23]([CH2:24][c:25]2[cH:26][cH:27][cH:28][cH:29][cH:30]2)[CH2:31][CH2:32]1
4003,UNK,[CH3:1][Si:2]([CH3:3])([CH3:4])[c:5]1[cH:6][c:7]([C:8]#[C:9][CH2:10][CH2:11][CH2:12][CH2:13][CH2:14][CH2:15][CH2:16][CH2:17][CH2:18][CH2:19][CH2:20][OH:21])[cH:22][o:23]1>>[CH3:1][Si:2]([CH3:3])([CH3:4])[c:5]1[cH:6][c:7]([CH:8]=[CH:9][CH2:10][CH2:11][CH2:12][CH2:13][CH2:14][CH2:15][CH2:16][CH2:17][CH2:18][CH2:19][CH2:20][OH:21])[cH:22][o:23]1
