id,class,rxn_smiles
4027,UNK,Br[c:15]1[cH:14][cH:13][c:12]2[c:11]3[c:10]([n:9]([S:6]([c:5]4[cH:4][cH:3][c:2]([CH3:1])[cH:45][cH:44]4)(=[O:7])=[O:8])[c:32]2[cH:31]1)[CH2:43][CH2:42][N:34]([C:35](=[O:36])[O:37][C:38]([CH3:39])([CH3:40])[CH3:41])[CH2:33]3.[NH:16]1[CH2:17][CH2:18][N:19]([CH2:20][CH2:21][c:22]2[cH:23][cH:24][cH:25][cH:26][cH:27]2)[CH2:28][C:29]1=[O:30]>>[CH3:1][c:2]1[cH:3][cH:4][c:5]([S:6](=[O:7])(=[O:8])[n:9]2[c:10]3[c:11]([c:12]4[cH:13][cH:14][c:15]([N:16]5[CH2:17][CH2:18][N:19]([CH2:20][CH2:21][c:22]6[cH:23][cH:24][cH:25][cH:26][cH:27]6)[CH2:28][C:29]5=[O:30])[cH:31][c:32]24)[CH2:33][N:34]([C:35](=[O:36])[O:37][C:38]([CH3:39])([CH3:40])[CH3:41])[CH2:42][CH2:43]3)[cH:44][cH:45]1
4028,UNK,I[c:8]1[cH:9][cH:10][c:11](-[n:12]2[cH:13][cH:14][cH:15][cH:16][c:17]2=[O:18])[n:19][cH:20]1.[O:1]=[C:2]([NH:3][CH2:4][c:5]1[cH:6][nH:7][cH:21][n:22]1)[c:23]1[cH:24][cH:25][c:26]([Cl:27])[s:28]1>>[O:1]=[C:2]([NH:3][CH2:4][c:5]1[cH:6][n:7](-[c:8]2[cH:9][cH:10][c:11](-[n:12]3[cH:13][cH:14][cH:15][cH:16][c:17]3=[O:18])[n:19][cH:20]2)[cH:21][n:22]1)[c:23]1[cH:24][cH:25][c:26]([Cl:27])[s:28]1
4029,UNK,c1ccc(C[O:23][C:21]([CH2:20][n:19]2[c:17](=[O:18])[c:3](-[c:4]3[cH:5][cH:6][n:7][n:8]3-[c:9]3[cH:10][cH:11][c:12]([C:13]#[N:14])[cH:15][cH:16]3)[c:2]([CH3:1])[n:26](-[c:27]3[cH:28][cH:29][cH:30][c:31]([C:32]([F:33])([F:34])[F:35])[cH:36]3)[c:24]2=[O:25])=[O:22])cc1>>[CH3:1][c:2]1[c:3](-[c:4]2[cH:5][cH:6][n:7][n:8]2-[c:9]2[cH:10][cH:11][c:12]([C:13]#[N:14])[cH:15][cH:16]2)[c:17](=[O:18])[n:19]([CH2:20][C:21](=[O:22])[OH:23])[c:24](=[O:25])[n:26]1-[c:27]1[cH:28][cH:29][cH:30][c:31]([C:32]([F:33])([F:34])[F:35])[cH:36]1
4030,UNK,O=[C:9]1[CH2:10][CH2:11][N:12]([CH2:13][c:14]2[cH:15][cH:16][cH:17][cH:18][cH:19]2)[CH2:20][C:21]1([CH3:22])[c:23]1[cH:24][cH:25][cH:26][c:27]([Cl:28])[cH:29]1.[CH3:1][CH2:2][O:3][C:4](=[O:5])[CH2:6][C:7]#[N:8]>>[CH3:1][CH2:2][O:3][C:4](=[O:5])[C:6]([C:7]#[N:8])=[C:9]1[CH2:10][CH2:11][N:12]([CH2:13][c:14]2[cH:15][cH:16][cH:17][cH:18][cH:19]2)[CH2:20][C:21]1([CH3:22])[c:23]1[cH:24][cH:25][cH:26][c:27]([Cl:28])[cH:29]1
4031,UNK,Cl[S:14]([CH3:15])(=[O:16])=[O:17].[CH3:1][C:2]([CH3:3])([CH3:4])[O:5][C:6](=[O:7])[N:8]1[CH2:9][C@H:10]2[CH2:11][CH:12]([OH:13])[CH2:18][C@H:19]2[CH2:20]1>>[CH3:1][C:2]([CH3:3])([CH3:4])[O:5][C:6](=[O:7])[N:8]1[CH2:9][C@@H:10]2[CH2:11][CH:12]([O:13][S:14]([CH3:15])(=[O:16])=[O:17])[CH2:18][C@@H:19]2[CH2:20]1
4032,UNK,CC(=O)O[C:2]([CH3:1])=[O:3].[NH:4]1[CH2:5][CH2:6][N:7]([c:8]2[cH:9][cH:10][c:11]([OH:12])[cH:13][cH:14]2)[CH2:15][CH2:16]1>>[CH3:1][C:2](=[O:3])[N:4]1[CH2:5][CH2:6][N:7]([c:8]2[cH:9][cH:10][c:11]([OH:12])[cH:13][cH:14]2)[CH2:15][CH2:16]1
4033,UNK,Br[c:9]1[c:4]([CH:2]([CH3:1])[CH3:3])[cH:5][cH:6][cH:7][cH:8]1.[NH:10]1[CH2:11][CH2:12][NH:13][CH2:14][CH2:15]1>>[CH3:1][CH:2]([CH3:3])[c:4]1[cH:5][cH:6][cH:7][cH:8][c:9]1[N:10]1[CH2:11][CH2:12][NH:13][CH2:14][CH2:15]1
4034,UNK,O[C:14]1=[CH:15][C:16](=[S:17])[O:18][CH2:19]1.[F:1][CH:2]([F:3])[CH2:4][NH:5][CH2:6][c:7]1[cH:8][cH:9][c:10]([Cl:11])[n:12][cH:13]1>>[F:1][CH:2]([F:3])[CH2:4][N:5]([CH2:6][c:7]1[cH:8][cH:9][c:10]([Cl:11])[n:12][cH:13]1)[C:14]1=[CH:15][C:16](=[S:17])[O:18][CH2:19]1
4035,UNK,Cl[C:2](=[O:1])[CH2:3][CH2:4][CH2:5][O:6][c:7]1[cH:8][cH:9][cH:10][cH:11][cH:12]1>>[O:1]=[C:2]1[CH2:3][CH2:4][CH2:5][O:6][c:7]2[cH:8][cH:9][cH:10][cH:11][c:12]21
4036,UNK,O=[N+:19]([O-])[c:18]1[c:3]([C:2]#[N:1])[cH:4][cH:5][c:6](-[c:7]2[n:8][cH:9][cH:10][cH:11][c:12]2[C:13]([F:14])([F:15])[F:16])[cH:17]1>>[N:1]#[C:2][c:3]1[cH:4][cH:5][c:6](-[c:7]2[n:8][cH:9][cH:10][cH:11][c:12]2[C:13]([F:14])([F:15])[F:16])[cH:17][c:18]1[NH2:19]
4037,UNK,Cl[C:2](=[O:1])[c:11]1[cH:12][cH:13][cH:14][c:15]2[cH:16][c:17]([O:18][c:19]3[cH:20][cH:21][n:22][cH:23][cH:24]3)[cH:25][cH:26][c:27]12.[NH2:3][c:4]1[cH:5][cH:6][cH:7][c:8]([Cl:9])[cH:10]1>>[O:1]=[C:2]([NH:3][c:4]1[cH:5][cH:6][cH:7][c:8]([Cl:9])[cH:10]1)[c:11]1[cH:12][cH:13][cH:14][c:15]2[cH:16][c:17]([O:18][c:19]3[cH:20][cH:21][n:22][cH:23][cH:24]3)[cH:25][cH:26][c:27]12
4038,UNK,Cl[c:3]1[n:4][cH:5][c:6]2[c:7]([n:8]1)-[c:9]1[cH:10][cH:11][cH:12][cH:13][c:14]1[CH2:15][CH2:16]2.[NH2:1][NH2:2]>>[NH2:1][NH:2][c:3]1[n:4][cH:5][c:6]2[c:7]([n:8]1)-[c:9]1[cH:10][cH:11][cH:12][cH:13][c:14]1[CH2:15][CH2:16]2
4039,UNK,CC(C)(C)OC(=O)[NH:20][CH2:19][C@@H:18]1[O:17][CH2:16][CH2:15][N:14]([CH2:13][CH2:12][n:11]2[c:9](=[O:10])[cH:8][cH:7][c:6]3[n:5][cH:4][c:3]([O:2][CH3:1])[cH:23][c:22]32)[CH2:21]1>>[CH3:1][O:2][c:3]1[cH:4][n:5][c:6]2[cH:7][cH:8][c:9](=[O:10])[n:11]([CH2:12][CH2:13][N:14]3[CH2:15][CH2:16][O:17][C@@H:18]([CH2:19][NH2:20])[CH2:21]3)[c:22]2[cH:23]1
4040,UNK,C[O:11][C:9]([CH:8]1[CH2:7][CH2:6][N:5]([C:3]([O:2][CH3:1])=[O:4])[CH:13]([c:14]2[cH:15][cH:16][c:17]([C:18]([F:19])([F:20])[F:21])[n:22][cH:23]2)[CH2:12]1)=[O:10]>>[CH3:1][O:2][C:3](=[O:4])[N:5]1[CH2:6][CH2:7][CH:8]([C:9](=[O:10])[OH:11])[CH2:12][CH:13]1[c:14]1[cH:15][cH:16][c:17]([C:18]([F:19])([F:20])[F:21])[n:22][cH:23]1
4041,UNK,Br[CH2:11][CH2:12][CH2:13][C:14]#[N:15].[CH3:1][c:2]1[cH:3][cH:4][c:5]2[c:6]([cH:7]1)[CH:8]1[CH2:9][NH:10][CH2:16][CH2:17][CH:18]1[NH:19]2>>[CH3:1][c:2]1[cH:3][cH:4][c:5]2[c:6]([cH:7]1)[CH:8]1[CH2:9][N:10]([CH2:11][CH2:12][CH2:13][C:14]#[N:15])[CH2:16][CH2:17][CH:18]1[NH:19]2
4042,UNK,Cl[c:3]1[cH:4][cH:5][c:6]([C:7](=[O:8])[OH:9])[cH:10][c:11]1[N+:12](=[O:13])[O-:14].[CH3:1][NH2:2]>>[CH3:1][NH:2][c:3]1[cH:4][cH:5][c:6]([C:7](=[O:8])[OH:9])[cH:10][c:11]1[N+:12](=[O:13])[O-:14]
4043,UNK,C[O:11][c:10]1[c:4]([C:2]([CH3:1])=[O:3])[cH:5][c:6]2[c:7]([c:8]1[Br:9])[C:12]([CH3:13])([CH3:14])[CH2:15][CH:16]=[C:17]2[CH:18]([CH3:19])[CH3:20]>>[CH3:1][C:2](=[O:3])[c:4]1[cH:5][c:6]2[c:7]([c:8]([Br:9])[c:10]1[OH:11])[C:12]([CH3:13])([CH3:14])[CH2:15][CH:16]=[C:17]2[CH:18]([CH3:19])[CH3:20]
4044,UNK,O[C:13]([CH2:12][n:11]1[c:2]([CH3:1])[c:3]([Cl:4])[c:5]([C:6]([F:7])([F:8])[F:9])[n:10]1)=[O:14].[NH:15]1[CH2:16][CH2:17][N:18]([c:19]2[cH:20][cH:21][cH:22][cH:23][n:24]2)[CH2:25][CH2:26]1>>[CH3:1][c:2]1[c:3]([Cl:4])[c:5]([C:6]([F:7])([F:8])[F:9])[n:10][n:11]1[CH2:12][C:13](=[O:14])[N:15]1[CH2:16][CH2:17][N:18]([c:19]2[cH:20][cH:21][cH:22][cH:23][n:24]2)[CH2:25][CH2:26]1
4045,UNK,I[c:27]1[n:26][c:8](-[c:9]2[n:10][n:11]([CH2:12][c:13]3[cH:14][cH:15][cH:16][cH:17][c:18]3[F:19])[c:20]3[n:21][cH:22][cH:23][cH:24][c:25]23)[n:7][c:6]2[nH:5][c:3](=[O:4])[n:2]([CH3:1])[c:32]21.[NH:28]1[CH2:29][CH2:30][CH2:31]1>>[CH3:1][n:2]1[c:3](=[O:4])[nH:5][c:6]2[n:7][c:8](-[c:9]3[n:10][n:11]([CH2:12][c:13]4[cH:14][cH:15][cH:16][cH:17][c:18]4[F:19])[c:20]4[n:21][cH:22][cH:23][cH:24][c:25]34)[n:26][c:27]([N:28]3[CH2:29][CH2:30][CH2:31]3)[c:32]12
4046,UNK,Br[CH2:21][c:22]1[cH:23][cH:24][cH:25][c:26]([C:27](=[O:28])[c:29]2[cH:30][cH:31][cH:32][cH:33][cH:34]2)[cH:35]1.[CH3:1][C:2]([CH3:3])([CH3:4])[O:5][C:6](=[O:7])[N:8]1[CH2:9][CH2:10][CH:11]([c:12]2[cH:13][cH:14][c:15]([F:16])[cH:17][cH:18]2)[CH:19]([OH:20])[CH2:36]1>>[CH3:1][C:2]([CH3:3])([CH3:4])[O:5][C:6](=[O:7])[N:8]1[CH2:9][CH2:10][CH:11]([c:12]2[cH:13][cH:14][c:15]([F:16])[cH:17][cH:18]2)[CH:19]([O:20][CH2:21][c:22]2[cH:23][cH:24][cH:25][c:26]([C:27](=[O:28])[c:29]3[cH:30][cH:31][cH:32][cH:33][cH:34]3)[cH:35]2)[CH2:36]1
4047,UNK,O=[C:10]([CH2:9][CH2:8][C:6]([NH:5][CH2:4][CH2:3][CH2:2][CH3:1])=[O:7])[c:16]1[cH:17][cH:18][cH:19][cH:20][cH:21]1.[NH2:11][NH:12][C:13]([NH2:14])=[S:15]>>[CH3:1][CH2:2][CH2:3][CH2:4][NH:5][C:6](=[O:7])[CH2:8][CH2:9][C:10](=[N:11][NH:12][C:13]([NH2:14])=[S:15])[c:16]1[cH:17][cH:18][cH:19][cH:20][cH:21]1
4048,UNK,c1ccc(C[N:3]([CH2:2][CH3:1])[c:4]2[n:5][c:6]3[cH:7][cH:8][cH:9][cH:10][c:11]3[n:12]2-[c:13]2[n:14][c:15]([N:16]3[CH2:17][CH2:18][O:19][CH2:20][CH2:21]3)[c:22]3[n:23][c:24]([CH2:25][N:26]4[CH2:27][CH2:28][CH:29]([C:30]([CH3:31])([CH3:32])[OH:33])[CH2:34][CH2:35]4)[n:36]([CH3:37])[c:38]3[n:39]2)cc1>>[CH3:1][CH2:2][NH:3][c:4]1[n:5][c:6]2[cH:7][cH:8][cH:9][cH:10][c:11]2[n:12]1-[c:13]1[n:14][c:15]([N:16]2[CH2:17][CH2:18][O:19][CH2:20][CH2:21]2)[c:22]2[n:23][c:24]([CH2:25][N:26]3[CH2:27][CH2:28][CH:29]([C:30]([CH3:31])([CH3:32])[OH:33])[CH2:34][CH2:35]3)[n:36]([CH3:37])[c:38]2[n:39]1
4049,UNK,CC(C)(C)OC(=O)O[C:6]([O:5][C:2]([CH3:1])([CH3:3])[CH3:4])=[O:7].[NH:8]1[CH2:9][CH2:10][NH:11][CH:12]([C:13](=[O:14])[OH:15])[CH2:16]1>>[CH3:1][C:2]([CH3:3])([CH3:4])[O:5][C:6](=[O:7])[N:8]1[CH2:9][CH2:10][NH:11][CH:12]([C:13](=[O:14])[OH:15])[CH2:16]1
4050,UNK,O=[N+:1]([O-])[c:2]1[cH:3][cH:4][c:5]([CH2:6][N:7]2[CH2:8][CH2:9][O:10][CH2:11][CH2:12]2)[cH:13][cH:14]1>>[NH2:1][c:2]1[cH:3][cH:4][c:5]([CH2:6][N:7]2[CH2:8][CH2:9][O:10][CH2:11][CH2:12]2)[cH:13][cH:14]1
4051,UNK,I[c:7]1[cH:8][n:9]([CH2:10][c:11]2[cH:12][cH:13][cH:14][cH:15][cH:16]2)[n:17][c:18]1[CH:19]([CH3:20])[CH3:21].[CH3:1][O:2][C:3](=[O:4])[CH:5]=[CH2:6]>>[CH3:1][O:2][C:3](=[O:4])/[CH:5]=[CH:6]/[c:7]1[cH:8][n:9]([CH2:10][c:11]2[cH:12][cH:13][cH:14][cH:15][cH:16]2)[n:17][c:18]1[CH:19]([CH3:20])[CH3:21]
4052,UNK,CCCC[Sn](CCCC)(CCCC)[c:9]1[cH:10][cH:11][cH:12][c:13]([Cl:14])[n:15]1.Cl[c:8]1[c:3]([C:2]#[N:1])[cH:4][cH:5][cH:6][n:7]1>>[N:1]#[C:2][c:3]1[cH:4][cH:5][cH:6][n:7][c:8]1-[c:9]1[cH:10][cH:11][cH:12][c:13]([Cl:14])[n:15]1
4053,UNK,O[C:8](=[O:9])[C:10](=[O:11])[N:12]1[CH2:13][CH2:14][CH:15]([CH2:16][c:17]2[cH:18][cH:19][cH:20][cH:21][cH:22]2)[CH2:23][CH2:24]1.[O:1]=[C:2]1[CH2:3][c:4]2[cH:5][c:6]([NH2:7])[cH:25][cH:26][c:27]2[NH:28]1>>[O:1]=[C:2]1[CH2:3][c:4]2[cH:5][c:6]([NH:7][C:8](=[O:9])[C:10](=[O:11])[N:12]3[CH2:13][CH2:14][CH:15]([CH2:16][c:17]4[cH:18][cH:19][cH:20][cH:21][cH:22]4)[CH2:23][CH2:24]3)[cH:25][cH:26][c:27]2[NH:28]1
4054,UNK,CC[O:8][C:6]([CH:5]([CH2:4][CH:2]([CH3:1])[CH3:3])[c:9]1[cH:10][c:11](-[c:12]2[cH:13][cH:14][c:15]([C:16]([F:17])([F:18])[F:19])[cH:20][cH:21]2)[cH:22][c:23]([CH:24]2[CH2:25][CH2:26][N:27]([CH2:28][c:29]3[cH:30][c:31]([F:32])[cH:33][c:34]([C:35]([F:36])([F:37])[F:38])[cH:39]3)[CH2:40][CH2:41]2)[cH:42]1)=[O:7]>>[CH3:1][CH:2]([CH3:3])[CH2:4][CH:5]([C:6](=[O:7])[OH:8])[c:9]1[cH:10][c:11](-[c:12]2[cH:13][cH:14][c:15]([C:16]([F:17])([F:18])[F:19])[cH:20][cH:21]2)[cH:22][c:23]([CH:24]2[CH2:25][CH2:26][N:27]([CH2:28][c:29]3[cH:30][c:31]([F:32])[cH:33][c:34]([C:35]([F:36])([F:37])[F:38])[cH:39]3)[CH2:40][CH2:41]2)[cH:42]1
4055,UNK,CN(C)[CH:8]=[O:9].[CH3:1][N:2]([CH3:3])[CH:4]=[CH:5][C:6]#[N:7]>>[CH3:1][N:2]([CH3:3])[CH:4]=[C:5]([C:6]#[N:7])[CH:8]=[O:9]
4056,UNK,O[CH2:9][CH2:8][OH:7].[Br:1][c:2]1[cH:3][cH:4][c:5]([CH:6]=[O:10])[cH:11][cH:12]1>>[Br:1][c:2]1[cH:3][cH:4][c:5]([CH:6]2[O:7][CH2:8][CH2:9][O:10]2)[cH:11][cH:12]1
4057,UNK,Br[c:11]1[c:10]2[n:9][n:8][c:7]([C:5]([NH:4][CH2:3][CH2:2][CH3:1])=[O:6])[c:25]([NH2:26])[c:24]2[cH:23][cH:22][cH:21]1.OB(O)[c:12]1[cH:13][n:14][c:15]([O:16][CH3:17])[c:18]([F:19])[cH:20]1>>[CH3:1][CH2:2][CH2:3][NH:4][C:5](=[O:6])[c:7]1[n:8][n:9][c:10]2[c:11](-[c:12]3[cH:13][n:14][c:15]([O:16][CH3:17])[c:18]([F:19])[cH:20]3)[cH:21][cH:22][cH:23][c:24]2[c:25]1[NH2:26]
4058,UNK,C1C[O:1][C:2]2(O1)[CH2:3][CH2:4][N:5]([c:6]1[cH:7][cH:8][c:9](-[c:10]3[c:11]4[cH:12][cH:13][cH:14][c:15]([C:16]([F:17])([F:18])[F:19])[c:20]4[n:21][n:22]3[CH2:23][c:24]3[c:25]([F:26])[cH:27][c:28]([F:29])[cH:30][c:31]3[F:32])[cH:33][cH:34]1)[CH2:35][CH2:36]2>>[O:1]=[C:2]1[CH2:3][CH2:4][N:5]([c:6]2[cH:7][cH:8][c:9](-[c:10]3[c:11]4[cH:12][cH:13][cH:14][c:15]([C:16]([F:17])([F:18])[F:19])[c:20]4[n:21][n:22]3[CH2:23][c:24]3[c:25]([F:26])[cH:27][c:28]([F:29])[cH:30][c:31]3[F:32])[cH:33][cH:34]2)[CH2:35][CH2:36]1
4059,UNK,Br[CH2:11][CH2:12][CH2:13][CH2:14]Br.[CH3:1][O:2][C:3](=[O:4])[CH2:5][c:6]1[cH:7][cH:8][c:9]([NH2:10])[cH:15][cH:16]1>>[CH3:1][O:2][C:3](=[O:4])[CH2:5][c:6]1[cH:7][cH:8][c:9]([N:10]2[CH2:11][CH2:12][CH2:13][CH2:14]2)[cH:15][cH:16]1
4060,UNK,O[C:10]([c:9]1[cH:8][cH:7][cH:6][c:5]([S:2]([CH3:1])(=[O:3])=[O:4])[cH:19]1)=[O:11].[NH:12]1[CH2:13][CH2:14][C:15](=[O:16])[CH2:17][CH2:18]1>>[CH3:1][S:2](=[O:3])(=[O:4])[c:5]1[cH:6][cH:7][cH:8][c:9]([C:10](=[O:11])[N:12]2[CH2:13][CH2:14][C:15](=[O:16])[CH2:17][CH2:18]2)[cH:19]1
4061,UNK,O=C1CCC(=O)N1[Br:9].[CH3:1][CH2:2][O:3][C:4](=[O:5])[C:6]1=[C:7]([CH3:8])[NH:10][C:11]([c:12]2[n:13][cH:14][cH:15][cH:16][c:17]2[Cl:18])=[N:19][CH:20]1[c:21]1[cH:22][cH:23][c:24]([F:25])[cH:26][c:27]1[Br:28]>>[CH3:1][CH2:2][O:3][C:4](=[O:5])[C:6]1=[C:7]([CH2:8][Br:9])[NH:10][C:11]([c:12]2[n:13][cH:14][cH:15][cH:16][c:17]2[Cl:18])=[N:19][CH:20]1[c:21]1[cH:22][cH:23][c:24]([F:25])[cH:26][c:27]1[Br:28]
4062,UNK,Cl[c:5]1[cH:6][n:7][cH:8][c:9]([Cl:10])[cH:11]1.[OH:1][CH2:2][CH2:3][OH:4]>>[OH:1][CH2:2][CH2:3][O:4][c:5]1[cH:6][n:7][cH:8][c:9]([Cl:10])[cH:11]1
4063,UNK,[F:1][C:2]([F:3])([F:4])[c:5]1[cH:6][cH:7][cH:8][cH:9][c:10]1-[c:11]1[cH:12][cH:13][c:14](-[c:15]2[n:16][c:17](-[c:18]3[cH:19][cH:20][cH:21][c:22]4[c:23]3[cH:24][cH:25][nH:26]4)[n:27][o:28]2)[cH:29][cH:30]1>>[F:1][C:2]([F:3])([F:4])[c:5]1[cH:6][cH:7][cH:8][cH:9][c:10]1-[c:11]1[cH:12][cH:13][c:14](-[c:15]2[n:16][c:17](-[c:18]3[cH:19][cH:20][cH:21][c:22]4[c:23]3[CH2:24][CH2:25][NH:26]4)[n:27][o:28]2)[cH:29][cH:30]1
4064,UNK,Br[CH2:26][c:27]1[cH:28][cH:29][cH:30][c:31]([F:32])[c:33]1[CH3:34].Cl[c:25]1[c:9]([C:10](=[O:11])[N:12]2[CH2:13][CH2:14][N:15]([C:16](=[O:17])[O:18][C:19]([CH3:20])([CH3:21])[CH3:22])[CH2:23][CH2:24]2)[c:6]2[c:5]([cH:4][c:3]([O:2][CH3:1])[n:8][cH:7]2)[n:35]1-[c:36]1[cH:37][cH:38][cH:39][cH:40][cH:41]1>>[CH3:1][O:2][c:3]1[cH:4][c:5]2[c:6]([cH:7][n:8]1)[c:9]([C:10](=[O:11])[N:12]1[CH2:13][CH2:14][N:15]([C:16](=[O:17])[O:18][C:19]([CH3:20])([CH3:21])[CH3:22])[CH2:23][CH2:24]1)[c:25]([CH2:26][c:27]1[cH:28][cH:29][cH:30][c:31]([F:32])[c:33]1[CH3:34])[n:35]2-[c:36]1[cH:37][cH:38][cH:39][cH:40][cH:41]1
4065,UNK,CCO[C:2](=[O:1])[C:3]1=[N:4][O:5][C@@H:6]2[CH2:7][O:8][CH2:9][C@H:10]12>>[OH:1][CH2:2][C:3]1=[N:4][O:5][C@@H:6]2[CH2:7][O:8][CH2:9][C@H:10]12
4066,UNK,O[C:4](=[O:5])[c:6]1[cH:7][cH:8][c:9]2[c:10](=[O:11])[nH:12][cH:13][n:14][c:15]2[cH:16]1.[CH3:1][C@H:2]([NH2:3])[C:17](=[O:18])[O:19][C:20]([CH3:21])([CH3:22])[CH3:23]>>[CH3:1][C@H:2]([NH:3][C:4](=[O:5])[c:6]1[cH:7][cH:8][c:9]2[c:10](=[O:11])[nH:12][cH:13][n:14][c:15]2[cH:16]1)[C:17](=[O:18])[O:19][C:20]([CH3:21])([CH3:22])[CH3:23]
4067,UNK,CCO[C:9]([c:8]1[cH:7][n:6][c:5]([S:4][CH2:3][CH2:2][CH3:1])[n:11]1[CH2:12][c:13]1[cH:14][cH:15][c:16]([O:17][CH2:18][c:19]2[cH:20][cH:21][cH:22][cH:23][cH:24]2)[cH:25][cH:26]1)=[O:10]>>[CH3:1][CH2:2][CH2:3][S:4][c:5]1[n:6][cH:7][c:8]([CH2:9][OH:10])[n:11]1[CH2:12][c:13]1[cH:14][cH:15][c:16]([O:17][CH2:18][c:19]2[cH:20][cH:21][cH:22][cH:23][cH:24]2)[cH:25][cH:26]1
4068,UNK,I[c:3]1[n:2]([CH3:1])[c:11]2[c:5]([cH:4]1)[cH:6][c:7]([Cl:8])[cH:9][cH:10]2>>[CH3:1][n:2]1[cH:3][cH:4][c:5]2[cH:6][c:7]([Cl:8])[cH:9][cH:10][c:11]12
4069,UNK,Cl[CH2:12][CH:13]=[O:14].[CH3:1][CH2:2][CH2:3][c:4]1[cH:5][cH:6][c:7]([F:8])[cH:9][c:10]1[NH2:11]>>[CH3:1][CH2:2][CH2:3][c:4]1[cH:5][cH:6][c:7]([F:8])[cH:9][c:10]1[NH:11][CH2:12][CH:13]=[O:14]
4070,UNK,O[C:8]([c:7]1[c:2]([NH2:1])[n:3][cH:4][cH:5][cH:6]1)=[O:9].[NH2:10][CH2:11][c:12]1[cH:13][cH:14][c:15]([CH2:16][O:17][c:18]2[cH:19][cH:20][cH:21][cH:22][cH:23]2)[cH:24][cH:25]1>>[NH2:1][c:2]1[n:3][cH:4][cH:5][cH:6][c:7]1[C:8](=[O:9])[NH:10][CH2:11][c:12]1[cH:13][cH:14][c:15]([CH2:16][O:17][c:18]2[cH:19][cH:20][cH:21][cH:22][cH:23]2)[cH:24][cH:25]1
4071,UNK,Br[c:28]1[c:3]([O:2][CH3:1])[c:4]([CH:5]([CH3:6])[NH:7][c:8]2[n:9][cH:10][n:11][c:12]3[c:13]2[n:14][cH:15][n:16]3[CH:17]2[CH2:18][CH2:19][CH2:20][CH2:21][O:22]2)[cH:23][c:24]([Cl:25])[c:26]1[CH3:27].CC1(C)OB([c:29]2[cH:30][c:31]([C:32](=[O:33])[O:34][CH2:35][c:36]3[cH:37][cH:38][cH:39][cH:40][cH:41]3)[n:42]([CH3:43])[cH:44]2)OC1(C)C>>[CH3:1][O:2][c:3]1[c:4]([CH:5]([CH3:6])[NH:7][c:8]2[n:9][cH:10][n:11][c:12]3[c:13]2[n:14][cH:15][n:16]3[CH:17]2[CH2:18][CH2:19][CH2:20][CH2:21][O:22]2)[cH:23][c:24]([Cl:25])[c:26]([CH3:27])[c:28]1-[c:29]1[cH:30][c:31]([C:32](=[O:33])[O:34][CH2:35][c:36]2[cH:37][cH:38][cH:39][cH:40][cH:41]2)[n:42]([CH3:43])[cH:44]1
4072,UNK,O[C:14](=[O:15])[c:16]1[cH:17][cH:18][n:19][cH:20][c:21]1[Br:22].[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6]([CH2:7][CH2:8][NH:9][CH2:10][CH:11]2[CH2:12][CH2:13]2)[cH:23][c:24]1[O:25][CH3:26]>>[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6]([CH2:7][CH2:8][N:9]([CH2:10][CH:11]2[CH2:12][CH2:13]2)[C:14](=[O:15])[c:16]2[cH:17][cH:18][n:19][cH:20][c:21]2[Br:22])[cH:23][c:24]1[O:25][CH3:26]
4073,UNK,O=S([O-])O[OH:25].[CH3:1][N:2]1[C:3](=[O:4])[c:5]2[c:6]([n:7][n:8]([CH2:9][c:10]3[cH:11][cH:12][c:13](-[c:14]4[cH:15][cH:16][cH:17][c:18]([F:19])[n:20]4)[cH:21][cH:22]3)[c:23]2[S:24][c:26]2[cH:27][cH:28][cH:29][cH:30][cH:31]2)[N:32]2[C:33]1=[N:34][C@@H:35]1[CH2:36][CH2:37][CH2:38][C@H:39]21>>[CH3:1][N:2]1[C:3](=[O:4])[c:5]2[c:6]([n:7][n:8]([CH2:9][c:10]3[cH:11][cH:12][c:13](-[c:14]4[cH:15][cH:16][cH:17][c:18]([F:19])[n:20]4)[cH:21][cH:22]3)[c:23]2[S:24](=[O:25])[c:26]2[cH:27][cH:28][cH:29][cH:30][cH:31]2)[N:32]2[C:33]1=[N:34][C@@H:35]1[CH2:36][CH2:37][CH2:38][C@H:39]21
4074,UNK,O[C:20](=[O:21])[c:22]1[cH:23][cH:24][n:25][cH:26][cH:27]1.[CH3:1][CH2:2][N:3]1[C:4](=[O:5])[C:6]([CH3:7])([CH3:8])[c:9]2[cH:10][c:11]3[nH:12][c:13](-[c:14]4[n:15][nH:16][cH:17][c:18]4[NH2:19])[n:28][c:29]3[cH:30][c:31]21>>[CH3:1][CH2:2][N:3]1[C:4](=[O:5])[C:6]([CH3:7])([CH3:8])[c:9]2[cH:10][c:11]3[nH:12][c:13](-[c:14]4[n:15][nH:16][cH:17][c:18]4[NH:19][C:20](=[O:21])[c:22]4[cH:23][cH:24][n:25][cH:26][cH:27]4)[n:28][c:29]3[cH:30][c:31]21
