id,class,rxn_smiles
3505,UNK,Br[c:15]1[cH:14][cH:13][c:12]2[c:19]([cH:18]1)[CH2:20][CH:9]([NH:8][C:6]([O:5][C:2]([CH3:1])([CH3:3])[CH3:4])=[O:7])[CH2:10][NH:11]2.[C-:16]#[N:17]>>[CH3:1][C:2]([CH3:3])([CH3:4])[O:5][C:6](=[O:7])[NH:8][CH:9]1[CH2:10][NH:11][c:12]2[cH:13][cH:14][c:15]([C:16]#[N:17])[cH:18][c:19]2[CH2:20]1
3506,UNK,Cl[S:17]([CH3:18])(=[O:19])=[O:20].[CH3:1][C:2]([CH3:3])([CH3:4])[Si:5]([CH3:6])([CH3:7])[O:8][CH:9]([CH2:10][O:11][CH:12]1[CH2:13][CH2:14][CH:15]([OH:16])[CH2:21][CH:22]1[F:23])[c:24]1[cH:25][cH:26][cH:27][cH:28][cH:29]1>>[CH3:1][C:2]([CH3:3])([CH3:4])[Si:5]([CH3:6])([CH3:7])[O:8][CH:9]([CH2:10][O:11][CH:12]1[CH2:13][CH2:14][CH:15]([O:16][S:17]([CH3:18])(=[O:19])=[O:20])[CH2:21][CH:22]1[F:23])[c:24]1[cH:25][cH:26][cH:27][cH:28][cH:29]1
3507,UNK,Cl[c:6]1[cH:7][c:8]([Cl:9])[n:10][c:11]([Cl:12])[n:13]1.[CH3:1][C@@H:2]([CH2:3][OH:4])[NH2:5]>>[CH3:1][C@@H:2]([CH2:3][OH:4])[NH:5][c:6]1[cH:7][c:8]([Cl:9])[n:10][c:11]([Cl:12])[n:13]1
3508,UNK,Cl[C:41]([N:40]1[C:20]([c:19]2[c:4]([O:3][CH2:2][CH3:1])[cH:5][c:6]([O:7][CH3:8])[c:9]([S:10](=[O:11])(=[O:12])[N:13]3[CH2:14][CH2:15][CH2:16][CH2:17]3)[cH:18]2)=[N:21][C:22]([CH3:23])([c:24]2[cH:25][cH:26][c:27]([Cl:28])[cH:29][cH:30]2)[C:31]1([CH3:32])[c:33]1[cH:34][cH:35][c:36]([Cl:37])[cH:38][cH:39]1)=[O:42].[NH:43]1[CH2:44][CH2:45][N:46]([CH2:47][CH2:48][CH2:49][S:50]([CH3:51])(=[O:52])=[O:53])[CH2:54][CH2:55]1>>[CH3:1][CH2:2][O:3][c:4]1[cH:5][c:6]([O:7][CH3:8])[c:9]([S:10](=[O:11])(=[O:12])[N:13]2[CH2:14][CH2:15][CH2:16][CH2:17]2)[cH:18][c:19]1[C:20]1=[N:21][C@@:22]([CH3:23])([c:24]2[cH:25][cH:26][c:27]([Cl:28])[cH:29][cH:30]2)[C@@:31]([CH3:32])([c:33]2[cH:34][cH:35][c:36]([Cl:37])[cH:38][cH:39]2)[N:40]1[C:41](=[O:42])[N:43]1[CH2:44][CH2:45][N:46]([CH2:47][CH2:48][CH2:49][S:50]([CH3:51])(=[O:52])=[O:53])[CH2:54][CH2:55]1
3509,UNK,C[O:14][C:12]([c:11]1[cH:10][cH:9][c:8]([CH2:7][N:5]([CH2:4][CH2:3][N:2]([CH3:1])[CH2:17][C:18](=[O:19])[NH:20][c:21]2[cH:22][cH:23][c:24]([O:25][CH2:26][C:27]([F:28])([F:29])[C:30]([F:31])([F:32])[F:33])[cH:34][cH:35]2)[CH3:6])[cH:16][cH:15]1)=[O:13]>>[CH3:1][N:2]([CH2:3][CH2:4][N:5]([CH3:6])[CH2:7][c:8]1[cH:9][cH:10][c:11]([C:12](=[O:13])[OH:14])[cH:15][cH:16]1)[CH2:17][C:18](=[O:19])[NH:20][c:21]1[cH:22][cH:23][c:24]([O:25][CH2:26][C:27]([F:28])([F:29])[C:30]([F:31])([F:32])[F:33])[cH:34][cH:35]1
3510,UNK,[CH3:1][C:2]([CH3:3])([CH3:4])[CH2:5][CH2:6][C:7]1([CH:8]([OH:9])[c:10]2[cH:11][s:12][c:13]3[cH:14][cH:15][c:16]([F:17])[cH:18][c:19]23)[CH2:20][CH2:21][N:22]([C:23](=[O:24])[O:25][C:26]([CH3:27])([CH3:28])[CH3:29])[CH2:30]1>>[CH3:1][C:2]([CH3:3])([CH3:4])[CH2:5][CH2:6][C:7]1([C:8](=[O:9])[c:10]2[cH:11][s:12][c:13]3[cH:14][cH:15][c:16]([F:17])[cH:18][c:19]23)[CH2:20][CH2:21][N:22]([C:23](=[O:24])[O:25][C:26]([CH3:27])([CH3:28])[CH3:29])[CH2:30]1
3511,UNK,O[C:34](=[O:35])[CH:36]1[CH2:37][CH:38]2[CH2:39][CH2:40][CH:41]1[CH2:42]2.[CH3:1][O:2][CH2:3][CH2:4][n:5]1[cH:6][c:7]([C:8](=[O:9])[N:10]2[CH2:11][CH2:12][CH:13]([c:14]3[cH:15][c:16]([CH2:17][NH:18][C:19](=[O:20])[C:21]([F:22])([F:23])[F:24])[cH:25][cH:26][c:27]3[F:28])[CH2:29][CH2:30]2)[c:31]2[c:32]([NH2:33])[cH:43][cH:44][cH:45][c:46]12>>[CH3:1][O:2][CH2:3][CH2:4][n:5]1[cH:6][c:7]([C:8](=[O:9])[N:10]2[CH2:11][CH2:12][CH:13]([c:14]3[cH:15][c:16]([CH2:17][NH:18][C:19](=[O:20])[C:21]([F:22])([F:23])[F:24])[cH:25][cH:26][c:27]3[F:28])[CH2:29][CH2:30]2)[c:31]2[c:32]([NH:33][C:34](=[O:35])[CH:36]3[CH2:37][CH:38]4[CH2:39][CH2:40][CH:41]3[CH2:42]4)[cH:43][cH:44][cH:45][c:46]12
3512,UNK,Br[CH2:3][CH2:2][Cl:1].[NH:4]1[CH2:5][CH2:6][N:7]([c:8]2[cH:9][cH:10][c:11]([Cl:12])[c:13]([Cl:14])[cH:15]2)[CH2:16][CH2:17]1>>[Cl:1][CH2:2][CH2:3][N:4]1[CH2:5][CH2:6][N:7]([c:8]2[cH:9][cH:10][c:11]([Cl:12])[c:13]([Cl:14])[cH:15]2)[CH2:16][CH2:17]1
3513,UNK,O=[CH:28][c:29]1[n:30][n:31][n:32][nH:33]1.[CH3:1][CH2:2][CH2:3][CH2:4][O:5][CH2:6][CH2:7][O:8][c:9]1[cH:10][cH:11][c:12](-[c:13]2[cH:14][cH:15][c:16]3[c:17]([cH:18]2)[CH:19]=[C:20]([C:21](=[O:22])[O:23][CH3:24])[CH2:25][CH2:26][NH:27]3)[cH:34][cH:35]1>>[CH3:1][CH2:2][CH2:3][CH2:4][O:5][CH2:6][CH2:7][O:8][c:9]1[cH:10][cH:11][c:12](-[c:13]2[cH:14][cH:15][c:16]3[c:17]([cH:18]2)[CH:19]=[C:20]([C:21](=[O:22])[O:23][CH3:24])[CH2:25][CH2:26][N:27]3[CH2:28][c:29]2[n:30][n:31][n:32][nH:33]2)[cH:34][cH:35]1
3514,UNK,Cl[C:12](=[O:13])[CH:14]([Br:15])[CH2:16][CH:17]1[CH2:18][CH2:19][CH2:20][CH2:21][CH2:22]1.[CH3:1][CH2:2][O:3][C:4](=[O:5])[CH2:6][c:7]1[cH:8][s:9][c:10]([NH2:11])[n:23]1>>[CH3:1][CH2:2][O:3][C:4](=[O:5])[CH2:6][c:7]1[cH:8][s:9][c:10]([NH:11][C:12](=[O:13])[CH:14]([Br:15])[CH2:16][CH:17]2[CH2:18][CH2:19][CH2:20][CH2:21][CH2:22]2)[n:23]1
3515,UNK,O=[CH:19][c:18]1[cH:17][cH:16][c:15](-[c:14]2[c:4]([CH:2]([CH3:1])[OH:3])[o:5][c:6](=[O:7])[c:8]3[cH:9][cH:10][cH:11][cH:12][c:13]32)[s:25]1.c1ccc([P+](c2ccccc2)(c2ccccc2)[CH2:20][CH2:21][N:22]([CH3:23])[CH3:24])cc1>>[CH3:1][CH:2]([OH:3])[c:4]1[o:5][c:6](=[O:7])[c:8]2[cH:9][cH:10][cH:11][cH:12][c:13]2[c:14]1-[c:15]1[cH:16][cH:17][c:18]([CH:19]=[CH:20][CH2:21][N:22]([CH3:23])[CH3:24])[s:25]1
3516,UNK,Cl[c:12]1[cH:11][c:10]([N:2]([CH3:1])[C:3](=[O:4])[O:5][C:6]([CH3:7])([CH3:8])[CH3:9])[c:36]([N+:37](=[O:38])[O-:39])[cH:35][cH:34]1.[OH:13][c:14]1[cH:15][cH:16][c:17](-[c:18]2[cH:19][cH:20][c:21]([O:22][CH2:23][c:24]3[cH:25][cH:26][cH:27][cH:28][cH:29]3)[cH:30][cH:31]2)[cH:32][cH:33]1>>[CH3:1][N:2]([C:3](=[O:4])[O:5][C:6]([CH3:7])([CH3:8])[CH3:9])[c:10]1[cH:11][c:12]([O:13][c:14]2[cH:15][cH:16][c:17](-[c:18]3[cH:19][cH:20][c:21]([O:22][CH2:23][c:24]4[cH:25][cH:26][cH:27][cH:28][cH:29]4)[cH:30][cH:31]3)[cH:32][cH:33]2)[cH:34][cH:35][c:36]1[N+:37](=[O:38])[O-:39]
3517,UNK,O[C:26]([CH2:25][C@@H:24]1[c:22]2[c:21]([s:20][c:19]3[n:18][cH:17][n:16][c:15]([O:14][CH:13]4[CH2:12][CH2:11][CH:10]([N:2]([CH3:1])[C:3](=[O:4])[O:5][C:6]([CH3:7])([CH3:8])[CH3:9])[CH2:39][CH2:38]4)[c:23]32)[CH2:37][CH2:36]1)=[O:27].[NH2:28][c:29]1[cH:30][cH:31][c:32]([F:33])[cH:34][n:35]1>>[CH3:1][N:2]([C:3](=[O:4])[O:5][C:6]([CH3:7])([CH3:8])[CH3:9])[CH:10]1[CH2:11][CH2:12][CH:13]([O:14][c:15]2[n:16][cH:17][n:18][c:19]3[s:20][c:21]4[c:22]([c:23]23)[C@@H:24]([CH2:25][C:26](=[O:27])[NH:28][c:29]2[cH:30][cH:31][c:32]([F:33])[cH:34][n:35]2)[CH2:36][CH2:37]4)[CH2:38][CH2:39]1
3518,UNK,Br[CH2:7][CH2:6][c:5]1[cH:4][cH:3][c:2]([CH3:1])[cH:30][cH:29]1.[NH:8]([CH3:9])[CH2:10][CH2:11][CH2:12][C:13]([C:14]([NH2:15])=[O:16])([c:17]1[cH:18][cH:19][cH:20][cH:21][cH:22]1)[c:23]1[cH:24][cH:25][cH:26][cH:27][cH:28]1>>[CH3:1][c:2]1[cH:3][cH:4][c:5]([CH2:6][CH2:7][N:8]([CH3:9])[CH2:10][CH2:11][CH2:12][C:13]([C:14]([NH2:15])=[O:16])([c:17]2[cH:18][cH:19][cH:20][cH:21][cH:22]2)[c:23]2[cH:24][cH:25][cH:26][cH:27][cH:28]2)[cH:29][cH:30]1
3519,UNK,CC(=O)[NH:5][c:4]1[cH:3][c:2]([CH3:1])[n:7]([CH:8]2[CH2:9][CH2:10][CH2:11][CH2:12][O:13]2)[n:6]1>>[CH3:1][c:2]1[cH:3][c:4]([NH2:5])[n:6][n:7]1[CH:8]1[CH2:9][CH2:10][CH2:11][CH2:12][O:13]1
3520,UNK,Cl[c:14]1[cH:13][cH:12][c:11]2[n:10][cH:9][c:8](-[c:7]3[cH:6][cH:5][cH:4][c:3]([C:2]#[N:1])[cH:25]3)[n:24]2[n:23]1.[NH2:15][C@H:16]1[CH2:17][CH2:18][C@H:19]([OH:20])[CH2:21][CH2:22]1>>[N:1]#[C:2][c:3]1[cH:4][cH:5][cH:6][c:7](-[c:8]2[cH:9][n:10][c:11]3[cH:12][cH:13][c:14]([NH:15][CH:16]4[CH2:17][CH2:18][CH:19]([OH:20])[CH2:21][CH2:22]4)[n:23][n:24]23)[cH:25]1
3521,UNK,CCO[C:17](=[O:18])[CH2:19][C:20](=[O:21])[c:22]1[cH:23][cH:24][cH:25][c:26](-[n:27]2[cH:28][cH:29][n:30][n:31]2)[cH:32]1.[CH3:1][N:2]([CH3:3])[c:4]1[cH:5][c:6]([NH:7][C:8](=[O:9])[O:10][C:11]([CH3:12])([CH3:13])[CH3:14])[c:15]([NH2:16])[cH:33][c:34]1[Cl:35]>>[CH3:1][N:2]([CH3:3])[c:4]1[cH:5][c:6]([NH:7][C:8](=[O:9])[O:10][C:11]([CH3:12])([CH3:13])[CH3:14])[c:15]([NH:16][C:17](=[O:18])[CH2:19][C:20](=[O:21])[c:22]2[cH:23][cH:24][cH:25][c:26](-[n:27]3[cH:28][cH:29][n:30][n:31]3)[cH:32]2)[cH:33][c:34]1[Cl:35]
3522,UNK,Cl[c:10]1[cH:9][cH:8][c:7]([C:2]([CH3:1])([CH3:3])[C:4](=[O:5])[OH:6])[cH:15][c:11]1[N+:12](=[O:13])[O-:14]>>[CH3:1][C:2]([CH3:3])([C:4](=[O:5])[OH:6])[c:7]1[cH:8][cH:9][cH:10][c:11]([N+:12](=[O:13])[O-:14])[cH:15]1
3523,UNK,Cl[C:2]([CH3:1])=[O:3].[NH2:4][CH2:5][C:6]1([c:7]2[cH:8][cH:9][cH:10][cH:11][n:12]2)[CH2:13][O:14][c:15]2[cH:16][cH:17][cH:18][c:19]([N+:20](=[O:21])[O-:22])[c:23]2[NH:24]1>>[CH3:1][C:2](=[O:3])[NH:4][CH2:5][C:6]1([c:7]2[cH:8][cH:9][cH:10][cH:11][n:12]2)[CH2:13][O:14][c:15]2[cH:16][cH:17][cH:18][c:19]([N+:20](=[O:21])[O-:22])[c:23]2[NH:24]1
3524,UNK,Cl[S:19]([CH3:20])(=[O:21])=[O:22].[CH3:1][CH2:2][C:3]([C:4]#[N:5])([c:6]1[cH:7][cH:8][c:9]([Cl:10])[cH:11][cH:12]1)[c:13]1[n:14][nH:15][c:16]2[c:17]([NH2:18])[cH:23][cH:24][cH:25][c:26]12>>[CH3:1][CH2:2][C:3]([C:4]#[N:5])([c:6]1[cH:7][cH:8][c:9]([Cl:10])[cH:11][cH:12]1)[c:13]1[n:14][nH:15][c:16]2[c:17]([NH:18][S:19]([CH3:20])(=[O:21])=[O:22])[cH:23][cH:24][cH:25][c:26]12
3525,UNK,[CH3:1][CH2:2][CH2:3][c:4]1[c:5]2[c:6]([c:7]([OH:8])[c:9]3[c:10](=[O:11])[cH:12][c:13]([C:14](=[O:15])[OH:16])[o:17][c:18]13)[C:19](=[O:20])[CH2:21][CH2:22][CH2:23]2>>[CH3:1][CH2:2][CH2:3][c:4]1[c:5]2[c:6]([c:7]([OH:8])[c:9]3[c:10](=[O:11])[cH:12][c:13]([C:14](=[O:15])[OH:16])[o:17][c:18]13)[CH:19]([OH:20])[CH2:21][CH2:22][CH2:23]2
3526,UNK,CCO[C:4](/[CH:3]=[C:2](\[CH3:1])[c:6]1[cH:7][cH:8][c:9](-[c:10]2[cH:11][cH:12][c:13]([Br:14])[cH:15][cH:16]2)[cH:17][cH:18]1)=[O:5]>>[CH3:1]/[C:2](=[CH:3]\[CH2:4][OH:5])[c:6]1[cH:7][cH:8][c:9](-[c:10]2[cH:11][cH:12][c:13]([Br:14])[cH:15][cH:16]2)[cH:17][cH:18]1
3527,UNK,O=[C:11]1[CH2:10][CH2:9][c:7]2[c:6]([cH:5][cH:4][c:3]([C:2]#[N:1])[cH:8]2)[CH2:31]1.[NH:12]1[CH2:13][CH2:14][N:15]([CH:16]2[CH2:17][CH2:18][c:19]3[cH:20][c:21]([C:22]#[N:23])[cH:24][cH:25][c:26]3[CH2:27]2)[C:28](=[O:29])[CH2:30]1>>[N:1]#[C:2][c:3]1[cH:4][cH:5][c:6]2[c:7]([cH:8]1)[CH2:9][CH2:10][CH:11]([N:12]1[CH2:13][CH2:14][N:15]([CH:16]3[CH2:17][CH2:18][c:19]4[cH:20][c:21]([C:22]#[N:23])[cH:24][cH:25][c:26]4[CH2:27]3)[C:28](=[O:29])[CH2:30]1)[CH2:31]2
3528,UNK,O[C:2](=[O:1])[c:21]1[cH:22][cH:23][cH:24][n:25][cH:26]1.[NH2:3][CH2:4][CH2:5][CH:6]([c:7]1[cH:8][cH:9][c:10]([F:11])[cH:12][cH:13]1)[c:14]1[cH:15][cH:16][c:17]([F:18])[cH:19][cH:20]1>>[O:1]=[C:2]([NH:3][CH2:4][CH2:5][CH:6]([c:7]1[cH:8][cH:9][c:10]([F:11])[cH:12][cH:13]1)[c:14]1[cH:15][cH:16][c:17]([F:18])[cH:19][cH:20]1)[c:21]1[cH:22][cH:23][cH:24][n:25][cH:26]1
3529,UNK,Cl[C:9](=[O:10])[CH2:11][Cl:12].[CH3:1][CH2:2][O:3][C:4](=[O:5])[C@H:6]([CH3:7])[NH2:8]>>[CH3:1][CH2:2][O:3][C:4](=[O:5])[C@H:6]([CH3:7])[NH:8][C:9](=[O:10])[CH2:11][Cl:12]
3530,UNK,Cl[c:5]1[n:4][cH:3][c:2]([CH3:1])[c:19]([NH:20][CH:21]2[CH2:22][CH:23]3[CH2:24][N:25]([C:26](=[O:27])[O:28][C:29]([CH3:30])([CH3:31])[CH3:32])[CH2:33][CH:34]3[CH2:35]2)[n:18]1.[NH2:6][c:7]1[cH:8][cH:9][c:10]2[c:11]([CH3:12])[n:13]([CH3:14])[n:15][c:16]2[cH:17]1>>[CH3:1][c:2]1[cH:3][n:4][c:5]([NH:6][c:7]2[cH:8][cH:9][c:10]3[c:11]([CH3:12])[n:13]([CH3:14])[n:15][c:16]3[cH:17]2)[n:18][c:19]1[NH:20][CH:21]1[CH2:22][CH:23]2[CH2:24][N:25]([C:26](=[O:27])[O:28][C:29]([CH3:30])([CH3:31])[CH3:32])[CH2:33][CH:34]2[CH2:35]1
3531,UNK,Cl[S:34]([CH3:35])(=[O:36])=[O:37].[CH3:1][O:2][c:3]1[cH:4][cH:5][cH:6][cH:7][c:8]1[N:9]([CH2:10][CH2:11][N:12]1[CH2:13][CH2:14][CH:15]([C:16](=[O:17])[c:18]2[cH:19][cH:20][c:21]([F:22])[cH:23][cH:24]2)[CH2:25][CH2:26]1)[C:27](=[O:28])[c:29]1[cH:30][cH:31][c:32]([NH2:33])[cH:38][cH:39]1>>[CH3:1][O:2][c:3]1[cH:4][cH:5][cH:6][cH:7][c:8]1[N:9]([CH2:10][CH2:11][N:12]1[CH2:13][CH2:14][CH:15]([C:16](=[O:17])[c:18]2[cH:19][cH:20][c:21]([F:22])[cH:23][cH:24]2)[CH2:25][CH2:26]1)[C:27](=[O:28])[c:29]1[cH:30][cH:31][c:32]([NH:33][S:34]([CH3:35])(=[O:36])=[O:37])[cH:38][cH:39]1
3532,UNK,O[C:8](=[O:9])[CH2:10][CH2:11][c:12]1[n:13][c:14]2[cH:15][cH:16][c:17]([N:18]3[CH2:19][CH2:20][CH2:21][CH2:22][CH2:23]3)[n:24][c:25]2[s:26]1.[CH3:1][CH:2]([NH:3][CH2:4][CH2:5][CH2:6][NH2:7])[c:27]1[cH:28][cH:29][c:30]([Cl:31])[c:32]([Cl:33])[cH:34]1>>[CH3:1][CH:2]([NH:3][CH2:4][CH2:5][CH2:6][NH:7][C:8](=[O:9])[CH2:10][CH2:11][c:12]1[n:13][c:14]2[cH:15][cH:16][c:17]([N:18]3[CH2:19][CH2:20][CH2:21][CH2:22][CH2:23]3)[n:24][c:25]2[s:26]1)[c:27]1[cH:28][cH:29][c:30]([Cl:31])[c:32]([Cl:33])[cH:34]1
3533,UNK,O=C(c1ccccc1)[NH:1][c:2]1[cH:3][cH:4][cH:5][c:6](-[c:7]2[c:8]3[n:9]([c:10]4[n:11][cH:12][n:13][c:14]([NH2:15])[c:16]24)[CH2:17][CH2:18][CH2:19][CH2:20]3)[cH:21]1>>[NH2:1][c:2]1[cH:3][cH:4][cH:5][c:6](-[c:7]2[c:8]3[n:9]([c:10]4[n:11][cH:12][n:13][c:14]([NH2:15])[c:16]24)[CH2:17][CH2:18][CH2:19][CH2:20]3)[cH:21]1
3534,UNK,Cl[c:14]1[cH:15][n:16][c:17](-[c:18]2[cH:19][cH:20][c:21]([O:22][CH2:23][c:24]3[cH:25][cH:26][cH:27][cH:28][cH:29]3)[cH:30][cH:31]2)[cH:32][n:33]1.OB(O)[c:13]1[cH:12][cH:11][c:10]([O:9][CH2:8][CH2:7][CH2:6][CH2:5][CH2:4][CH2:3][CH2:2][CH3:1])[n:35][cH:34]1>>[CH3:1][CH2:2][CH2:3][CH2:4][CH2:5][CH2:6][CH2:7][CH2:8][O:9][c:10]1[cH:11][cH:12][c:13](-[c:14]2[cH:15][n:16][c:17](-[c:18]3[cH:19][cH:20][c:21]([O:22][CH2:23][c:24]4[cH:25][cH:26][cH:27][cH:28][cH:29]4)[cH:30][cH:31]3)[cH:32][n:33]2)[cH:34][n:35]1
3535,UNK,Cl[S:6]([c:5]1[cH:4][cH:3][c:2]([CH3:1])[cH:28][cH:27]1)(=[O:7])=[O:8].[NH2:9][c:10]1[cH:11][cH:12][cH:13][cH:14][c:15]1[NH:16][C:17](=[O:18])[NH:19][c:20]1[cH:21][cH:22][c:23]([Cl:24])[cH:25][cH:26]1>>[CH3:1][c:2]1[cH:3][cH:4][c:5]([S:6](=[O:7])(=[O:8])[NH:9][c:10]2[cH:11][cH:12][cH:13][cH:14][c:15]2[NH:16][C:17](=[O:18])[NH:19][c:20]2[cH:21][cH:22][c:23]([Cl:24])[cH:25][cH:26]2)[cH:27][cH:28]1
3536,UNK,CC(C)(C)OC(=O)[NH:12][c:11]1[cH:10][cH:9][c:8](-[c:7]2[c:2]([CH3:1])[n:3][cH:4][cH:5][n:6]2)[cH:15][c:13]1[Cl:14]>>[CH3:1][c:2]1[n:3][cH:4][cH:5][n:6][c:7]1-[c:8]1[cH:9][cH:10][c:11]([NH2:12])[c:13]([Cl:14])[cH:15]1
3537,UNK,O[C:18](=[O:19])[c:20]1[cH:21][n:22][n:23]2[c:24]([C:25]([F:26])([F:27])[F:28])[cH:29][c:30](-[c:31]3[cH:32][cH:33][c:34]([C:35]([F:36])([F:37])[F:38])[cH:39][cH:40]3)[n:41][c:42]12.[CH3:1][c:2]1[cH:3][cH:4][c:5]([S:6](=[O:7])(=[O:8])[NH:9][C:10]([CH3:11])([CH3:12])[CH2:13][OH:14])[cH:15][c:16]1[NH2:17]>>[CH3:1][c:2]1[cH:3][cH:4][c:5]([S:6](=[O:7])(=[O:8])[NH:9][C:10]([CH3:11])([CH3:12])[CH2:13][OH:14])[cH:15][c:16]1[NH:17][C:18](=[O:19])[c:20]1[cH:21][n:22][n:23]2[c:24]([C:25]([F:26])([F:27])[F:28])[cH:29][c:30](-[c:31]3[cH:32][cH:33][c:34]([C:35]([F:36])([F:37])[F:38])[cH:39][cH:40]3)[n:41][c:42]12
3538,UNK,C[O:34][C:32]([c:31]1[c:25]([NH:24][C:22]([N:21]2[CH2:20][CH2:19][N:18]([c:17]3[cH:16][cH:15][c:14]([NH:13][C:11]([NH:10][c:9]4[c:3]([O:2][CH3:1])[cH:4][cH:5][c:6]([CH3:7])[cH:8]4)=[O:12])[cH:38][cH:37]3)[CH2:36][CH2:35]2)=[O:23])[c:26]([CH3:27])[cH:28][cH:29][cH:30]1)=[O:33]>>[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6]([CH3:7])[cH:8][c:9]1[NH:10][C:11](=[O:12])[NH:13][c:14]1[cH:15][cH:16][c:17]([N:18]2[CH2:19][CH2:20][N:21]([C:22](=[O:23])[NH:24][c:25]3[c:26]([CH3:27])[cH:28][cH:29][cH:30][c:31]3[C:32](=[O:33])[OH:34])[CH2:35][CH2:36]2)[cH:37][cH:38]1
3539,UNK,Cl[C:10](=[O:11])[c:12]1[cH:13][cH:14][c:15]([Br:16])[cH:17][c:18]1[F:19].[CH3:1][c:2]1[cH:3][n:4][c:5]([N:6]2[CH2:7][CH2:8][NH:9][CH2:20][CH2:21]2)[c:22]([CH3:23])[cH:24]1>>[CH3:1][c:2]1[cH:3][n:4][c:5]([N:6]2[CH2:7][CH2:8][N:9]([C:10](=[O:11])[c:12]3[cH:13][cH:14][c:15]([Br:16])[cH:17][c:18]3[F:19])[CH2:20][CH2:21]2)[c:22]([CH3:23])[cH:24]1
3540,UNK,O[C:42]([CH2:41][CH:40]1[CH2:39][CH2:38][N:37]([C:35]([N:34]2[C:14]([c:13]3[c:4]([O:3][CH2:2][CH3:1])[cH:5][c:6]([C:7]([CH3:8])([CH3:9])[CH3:10])[n:11][cH:12]3)=[N:15][C@@:16]([CH3:17])([c:18]3[cH:19][cH:20][c:21]([Cl:22])[cH:23][cH:24]3)[C@@:25]2([CH3:26])[c:27]2[cH:28][cH:29][c:30]([Cl:31])[cH:32][cH:33]2)=[O:36])[CH2:55][CH2:54]1)=[O:43].[NH2:44][c:45]1[cH:46][cH:47][c:48]([CH:49]([CH3:50])[CH3:51])[cH:52][cH:53]1>>[CH3:1][CH2:2][O:3][c:4]1[cH:5][c:6]([C:7]([CH3:8])([CH3:9])[CH3:10])[n:11][cH:12][c:13]1[C:14]1=[N:15][C@@:16]([CH3:17])([c:18]2[cH:19][cH:20][c:21]([Cl:22])[cH:23][cH:24]2)[C@@:25]([CH3:26])([c:27]2[cH:28][cH:29][c:30]([Cl:31])[cH:32][cH:33]2)[N:34]1[C:35](=[O:36])[N:37]1[CH2:38][CH2:39][CH:40]([CH2:41][C:42](=[O:43])[NH:44][c:45]2[cH:46][cH:47][c:48]([CH:49]([CH3:50])[CH3:51])[cH:52][cH:53]2)[CH2:54][CH2:55]1
3541,UNK,Cl[c:18]1[n:17][cH:16][n:15][c:14]([NH:13][C@H:5]([C:3]([O:2][CH3:1])=[O:4])[CH2:6][c:7]2[cH:8][cH:9][cH:10][cH:11][cH:12]2)[c:33]1[CH:34]=[O:35].OB(O)[c:19]1[cH:20][cH:21][c:22]([O:23][CH2:24][c:25]2[cH:26][cH:27][cH:28][cH:29][cH:30]2)[cH:31][cH:32]1>>[CH3:1][O:2][C:3](=[O:4])[C@H:5]([CH2:6][c:7]1[cH:8][cH:9][cH:10][cH:11][cH:12]1)[NH:13][c:14]1[n:15][cH:16][n:17][c:18](-[c:19]2[cH:20][cH:21][c:22]([O:23][CH2:24][c:25]3[cH:26][cH:27][cH:28][cH:29][cH:30]3)[cH:31][cH:32]2)[c:33]1[CH:34]=[O:35]
3542,UNK,Br[c:8]1[cH:9][cH:10][c:11]2[c:12]([cH:13]1)-[c:14]1[n:15][c:16](-[c:17]3[n:18][cH:19][n:20][n:21]3[CH2:22][C:23]([F:24])([F:25])[F:26])[cH:27][n:28]1[CH2:29][CH2:30][O:31]2.OB(O)[c:7]1[c:2]([F:1])[n:3][cH:4][cH:5][cH:6]1>>[F:1][c:2]1[n:3][cH:4][cH:5][cH:6][c:7]1-[c:8]1[cH:9][cH:10][c:11]2[c:12]([cH:13]1)-[c:14]1[n:15][c:16](-[c:17]3[n:18][cH:19][n:20][n:21]3[CH2:22][C:23]([F:24])([F:25])[F:26])[cH:27][n:28]1[CH2:29][CH2:30][O:31]2
3543,UNK,[C:7](=[O:8])([CH2:9][c:10]1[cH:11][cH:12][cH:13][cH:14][cH:15]1)[c:16]1[cH:17][cH:18][cH:19][cH:20][cH:21]1.[CH3:1][N:2]([CH3:3])[C:4](=[O:5])[CH3:6]>>[CH3:1][N:2]([CH3:3])[C:4](=[O:5])[CH2:6][C:7]([OH:8])([CH2:9][c:10]1[cH:11][cH:12][cH:13][cH:14][cH:15]1)[c:16]1[cH:17][cH:18][cH:19][cH:20][cH:21]1
3544,UNK,Cl[c:8]1[cH:7][c:6]([O:5][CH2:4][C:3]#[C:2][CH3:1])[n:20][cH:19][n:18]1.[OH:9][c:10]1[c:11]([F:12])[cH:13][cH:14][cH:15][c:16]1[F:17]>>[CH3:1][C:2]#[C:3][CH2:4][O:5][c:6]1[cH:7][c:8]([O:9][c:10]2[c:11]([F:12])[cH:13][cH:14][cH:15][c:16]2[F:17])[n:18][cH:19][n:20]1
